Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1770155753,10,,Aggregated,3.000000,0.000000,580,850,1000,1200,1500,1800,2200,2400,3200,4100,4100,3114,0,580.0,723.2105603567186,67.2832499985816,4053.3993749995716,26964.092485549132
1770155754,10,,Aggregated,3.000000,0.000000,590,850,1000,1200,1500,1800,2200,2400,3200,4100,4100,3118,0,580.0,724.7938998668493,67.2832499985816,4053.3993749995716,26996.25176395125
1770155755,10,,Aggregated,3.000000,0.000000,580,850,1000,1200,1500,1800,2200,2400,3200,4100,4100,3119,0,580.0,724.6912293179993,67.2832499985816,4053.3993749995716,26987.9733889067
1770155756,10,,Aggregated,2.700000,0.000000,590,850,1000,1200,1500,1800,2200,2400,3200,4100,4100,3123,0,590.0,724.7241117623555,67.2832499985816,4053.3993749995716,26960.322126160743
1770155757,10,,Aggregated,3.000000,0.000000,590,850,1000,1200,1500,1800,2200,2400,3200,4100,4100,3127,0,590.0,725.4487582458784,67.2832499985816,4053.3993749995716,26953.548768787976
1770155758,10,,Aggregated,2.900000,0.000000,590,850,1000,1200,1500,1800,2200,2400,3200,4100,4100,3130,0,590.0,725.2532717494727,67.2832499985816,4053.3993749995716,26943.11501597444
1770155759,10,,Aggregated,2.800000,0.000000,590,850,1000,1200,1500,1800,2200,2400,3200,4100,4100,3133,0,590.0,725.4515579294133,67.2832499985816,4053.3993749995716,26939.670284072774
1770155760,10,,Aggregated,2.800000,0.000000,590,860,1000,1200,1500,1800,2200,2400,3200,4100,4100,3136,0,590.0,725.9480231294172,67.2832499985816,4053.3993749995716,26929.157844387755
1770155761,10,,Aggregated,2.800000,0.000000,590,860,1000,1200,1500,1800,2200,2400,3200,4100,4100,3141,0,590.0,726.5735908525551,67.2832499985816,4053.3993749995716,26901.49347341611
1770155762,10,,Aggregated,2.800000,0.000000,590,860,1000,1200,1500,1800,2200,2400,3200,4100,4100,3143,0,590.0,726.9291985074424,67.2832499985816,4053.3993749995716,26900.972955774738
1770155763,10,,Aggregated,2.800000,0.000000,590,860,1000,1200,1500,1800,2200,2400,3200,4100,4100,3144,0,590.0,727.2075326389618,67.2832499985816,4053.3993749995716,26892.433842239185
1770155764,10,,Aggregated,3.000000,0.000000,590,860,1000,1200,1500,1800,2200,2400,3200,4100,4100,3148,0,590.0,727.8836865971717,67.2832499985816,4053.3993749995716,26881.243964421854
1770155765,10,,Aggregated,3.200000,0.000000,590,860,1000,1200,1500,1800,2200,2500,3200,4100,4100,3152,0,590.0,728.8187105253461,67.2832499985816,4053.3993749995716,26890.64086294416
1770155766,10,,Aggregated,3.200000,0.000000,590,860,1000,1200,1500,1800,2200,2500,3200,4100,4100,3155,0,590.0,728.9725755391061,67.2832499985816,4053.3993749995716,26921.8941362916
1770155767,10,,Aggregated,3.100000,0.000000,590,860,1000,1200,1500,1800,2200,2500,3200,4100,4100,3158,0,590.0,728.6565130468296,67.2832499985816,4053.3993749995716,26896.39582013933
1770155768,10,,Aggregated,3.200000,0.000000,590,860,1000,1200,1500,1800,2200,2500,3200,4100,4100,3162,0,590.0,729.0747945107146,67.2832499985816,4053.3993749995716,26870.26597090449
1770155769,10,,Aggregated,3.200000,0.000000,600,860,1000,1200,1500,1800,2200,2500,3200,4100,4100,3166,0,590.0,729.5854449336282,67.2832499985816,4053.3993749995716,26895.885975994945
1770155770,10,,Aggregated,3.200000,0.000000,600,860,1000,1200,1500,1800,2200,2500,3200,4100,4100,3168,0,600.0,729.7634673010913,67.2832499985816,4053.3993749995716,26886.25568181818
1770155771,10,,Aggregated,3.300000,0.000000,600,860,1000,1200,1500,1800,2200,2500,3200,4100,4100,3174,0,600.0,730.5323000009084,67.2832499985816,4053.3993749995716,26867.70352867045
1770155772,10,,Aggregated,3.200000,0.000000,600,860,1000,1200,1500,1800,2200,2500,3200,4100,4100,3176,0,600.0,730.4588950443589,67.2832499985816,4053.3993749995716,26851.17159949622
1770155773,10,,Aggregated,3.200000,0.000000,600,860,1000,1200,1500,1800,2200,2500,3200,4100,4100,3179,0,600.0,730.6110856246888,67.2832499985816,4053.3993749995716,26834.655237496067
1770155774,10,,Aggregated,3.300000,0.000000,600,860,1000,1200,1500,1800,2200,2500,3200,4100,4100,3181,0,600.0,731.0278241357768,67.2832499985816,4053.3993749995716,26841.194907261866
1770155775,10,,Aggregated,3.400000,0.000000,600,860,1100,1200,1500,1800,2200,2500,3300,4100,4100,3186,0,600.0,732.2600951274042,67.2832499985816,4053.3993749995716,26852.060577526678
1770155776,10,,Aggregated,3.100000,0.000000,600,860,1000,1200,1500,1800,2200,2500,3300,4100,4100,3190,0,600.0,732.0804307056113,67.2832499985816,4053.3993749995716,26829.42131661442
1770155777,10,,Aggregated,3.400000,0.000000,600,860,1000,1200,1500,1800,2200,2500,3300,4100,4100,3191,0,600.0,732.0428968429679,67.2832499985816,4053.3993749995716,26821.13882795362
1770155778,10,,Aggregated,3.400000,0.000000,600,860,1100,1200,1500,1800,2200,2500,3300,4100,4100,3196,0,600.0,732.2569277981538,67.2832499985816,4053.3993749995716,26801.677409261578
1770155779,10,,Aggregated,3.400000,0.000000,600,860,1100,1200,1500,1800,2200,2500,3300,4100,4100,3198,0,600.0,732.6436642282362,67.2832499985816,4053.3993749995716,26794.947154471545
1770155780,10,,Aggregated,3.400000,0.000000,600,860,1100,1200,1500,1800,2200,2500,3300,4100,4100,3203,0,600.0,732.481264580361,67.2832499985816,4053.3993749995716,26776.619731501716
1770155781,10,,Aggregated,3.400000,0.000000,600,870,1100,1200,1500,1800,2200,2500,3300,4100,4100,3205,0,600.0,732.5344253746949,67.2832499985816,4053.3993749995716,26761.489547581903
1770155782,10,,Aggregated,3.400000,0.000000,600,870,1100,1200,1500,1800,2200,2500,3300,4100,4100,3210,0,600.0,733.3229678971655,67.2832499985816,4053.3993749995716,26788.73800623053
1770155783,10,,Aggregated,3.400000,0.000000,600,870,1100,1200,1500,1800,2200,2500,3300,4100,4100,3214,0,600.0,733.1388132495011,67.2832499985816,4053.3993749995716,26757.649035469818
1770155784,10,,Aggregated,3.200000,0.000000,600,870,1100,1200,1500,1800,2200,2500,3300,4100,4100,3215,0,600.0,733.2957619078989,67.2832499985816,4053.3993749995716,26749.429237947123
1770155785,10,,Aggregated,3.400000,0.000000,600,870,1100,1200,1500,1800,2200,2500,3300,4100,4100,3221,0,600.0,734.3664918093435,67.2832499985816,4053.3993749995716,26748.023284694194
1770155786,10,,Aggregated,3.500000,0.000000,600,870,1100,1200,1500,1800,2200,2500,3300,4100,4100,3224,0,600.0,734.4128260418416,67.2832499985816,4053.3993749995716,26738.153846153848
1770155787,10,,Aggregated,3.300000,0.000000,600,870,1100,1200,1500,1800,2200,2500,3300,4100,4100,3227,0,600.0,734.7232384158291,67.2832499985816,4053.3993749995716,26734.98202665014
1770155788,10,,Aggregated,3.300000,0.000000,600,870,1100,1200,1500,1800,2200,2500,3300,4100,4100,3230,0,600.0,734.4678241977944,67.2832499985816,4053.3993749995716,26711.163157894738
1770155789,10,,Aggregated,3.500000,0.000000,600,870,1100,1200,1500,1800,2200,2500,3300,4100,4100,3232,0,600.0,734.5933634207514,67.2832499985816,4053.3993749995716,26701.851175742573
1770155790,10,,Aggregated,3.400000,0.000000,600,870,1100,1200,1500,1800,2200,2500,3300,4100,4100,3237,0,600.0,734.9834526542647,67.2832499985816,4053.3993749995716,26681.277726289776
1770155791,10,,Aggregated,3.300000,0.000000,600,870,1100,1200,1500,1800,2200,2500,3300,4100,4100,3241,0,600.0,735.0496313868737,67.2832499985816,4053.3993749995716,26655.44955260722
1770155792,10,,Aggregated,3.400000,0.000000,600,880,1100,1200,1500,1800,2200,2500,3300,4100,4100,3243,0,600.0,735.3046092068615,67.2832499985816,4053.3993749995716,26654.430465618254
1770155793,10,,Aggregated,3.400000,0.000000,600,870,1100,1200,1500,1800,2200,2500,3300,4100,4100,3246,0,600.0,735.1516475378543,67.2832499985816,4053.3993749995716,26629.930375847198
1770155794,10,,Aggregated,3.400000,0.000000,600,880,1100,1200,1500,1800,2200,2500,3300,4100,4100,3248,0,600.0,735.5221659328403,67.2832499985816,4053.3993749995716,26619.88300492611
1770155795,10,,Aggregated,3.200000,0.000000,600,880,1100,1200,1500,1800,2200,2500,3300,4100,4100,3252,0,600.0,736.7482276392519,67.2832499985816,4053.3993749995716,26635.824108241082
1770155796,10,,Aggregated,3.300000,0.000000,600,880,1100,1200,1500,1800,2200,2500,3300,4100,4100,3256,0,600.0,737.7610189366854,67.2832499985816,4053.3993749995716,26645.94625307125
1770155797,10,,Aggregated,3.100000,0.000000,600,880,1100,1200,1500,1800,2200,2500,3300,4100,4100,3259,0,600.0,737.9933046538338,67.2832499985816,4053.3993749995716,26629.15833077631
1770155798,10,,Aggregated,3.100000,0.000000,600,880,1100,1200,1500,1800,2200,2500,3300,4100,4100,3260,0,600.0,737.9173883794012,67.2832499985816,4053.3993749995716,26620.990797546012
1770155799,10,,Aggregated,3.100000,0.000000,600,880,1100,1200,1600,1800,2200,2500,3300,4100,4100,3266,0,600.0,738.8466196907139,67.2832499985816,4053.3993749995716,26589.172075933864
1770155800,10,,Aggregated,3.200000,0.000000,610,880,1100,1200,1600,1800,2200,2500,3300,4100,4100,3269,0,610.0,739.590815053489,67.2832499985816,4053.3993749995716,26610.57601713062
1770155801,10,,Aggregated,3.200000,0.000000,610,880,1100,1200,1600,1800,2200,2500,3300,4100,4100,3270,0,610.0,739.8745901736584,67.2832499985816,4053.3993749995716,26609.440672782875
1770155802,10,,Aggregated,3.200000,0.000000,610,880,1100,1200,1600,1800,2200,2500,3300,4100,4100,3271,0,610.0,739.9624722668497,67.2832499985816,4053.3993749995716,26601.47569550596
1770155803,10,,Aggregated,3.200000,0.000000,610,890,1100,1200,1600,1800,2200,2500,3300,4100,4100,3277,0,610.0,741.8708699370897,67.2832499985816,4053.3993749995716,26585.90479096735
1770155804,10,,Aggregated,2.900000,0.000000,610,890,1100,1200,1600,1800,2200,2500,3300,4100,4100,3280,0,610.0,742.8017329499538,67.2832499985816,4053.3993749995716,26615.069207317072
1770155805,10,,Aggregated,2.900000,0.000000,610,890,1100,1200,1600,1800,2200,2500,3300,4100,4100,3283,0,610.0,742.6084152683081,67.2832499985816,4053.3993749995716,26597.724946695096
1770155806,10,,Aggregated,3.000000,0.000000,610,890,1100,1200,1600,1800,2200,2500,3300,4100,4100,3287,0,610.0,742.655462982925,67.2832499985816,4053.3993749995716,26639.28749619714
1770155807,10,,Aggregated,3.000000,0.000000,610,890,1100,1200,1600,1800,2200,2500,3300,4100,4100,3288,0,610.0,742.5197916514236,67.2832499985816,4053.3993749995716,26631.275851581508
1770155808,10,,Aggregated,3.200000,0.000000,610,890,1100,1200,1600,1800,2200,2500,3300,4100,4100,3292,0,610.0,743.0600805206188,67.2832499985816,4053.3993749995716,26654.466585662212
1770155809,10,,Aggregated,3.200000,0.000000,610,890,1100,1200,1600,1800,2200,2500,3300,4100,4100,3297,0,610.0,743.881912821614,67.2832499985816,4053.3993749995716,26668.037306642404
1770155810,10,,Aggregated,3.000000,0.000000,610,890,1100,1200,1600,1800,2200,2500,3300,4100,4100,3300,0,610.0,744.1318796935985,67.2832499985816,4053.3993749995716,26650.421818181818
1770155811,10,,Aggregated,3.100000,0.000000,610,890,1100,1200,1600,1800,2200,2500,3300,4100,4100,3303,0,610.0,744.5679409848262,67.2832499985816,4053.3993749995716,26634.54617014835
1770155812,10,,Aggregated,3.000000,0.000000,610,890,1100,1200,1600,1800,2200,2500,3300,4100,4100,3305,0,610.0,744.5982621376343,67.2832499985816,4053.3993749995716,26618.572163388806
1770155813,10,,Aggregated,3.000000,0.000000,610,890,1100,1200,1600,1800,2200,2500,3300,4100,4100,3307,0,610.0,744.7279922485303,67.2832499985816,4053.3993749995716,26610.9274266707
1770155814,10,,Aggregated,3.300000,0.000000,610,890,1100,1200,1600,1800,2300,2500,3300,4100,4100,3311,0,610.0,745.9793573161788,67.2832499985816,4053.3993749995716,26593.02627604953
1770155815,10,,Aggregated,3.200000,0.000000,610,890,1100,1200,1600,1800,2300,2500,3300,4100,4100,3313,0,610.0,746.0441663618714,67.2832499985816,4053.3993749995716,26581.657410202235
1770155816,10,,Aggregated,3.000000,0.000000,610,890,1100,1200,1600,1800,2300,2500,3500,4200,4200,3318,0,610.0,747.9611888402361,67.2832499985816,4162.198541001999,26624.560880048222
1770155817,10,,Aggregated,3.100000,0.000000,610,890,1100,1200,1600,1800,2300,2500,3500,4200,4200,3319,0,610.0,748.0762350071981,67.2832499985816,4162.198541001999,26623.438083760168
1770155818,10,,Aggregated,2.900000,0.000000,610,890,1100,1200,1600,1800,2300,2500,3500,4200,4200,3324,0,610.0,748.3242727225887,67.2832499985816,4162.198541001999,26651.595667870035
1770155819,10,,Aggregated,3.000000,0.000000,610,890,1100,1200,1600,1800,2300,2500,3500,4200,4200,3328,0,610.0,748.3901170086808,67.2832499985816,4162.198541001999,26630.798978365383
1770155821,10,,Aggregated,3.000000,0.000000,610,890,1100,1200,1600,1800,2300,2500,3500,4200,4200,3329,0,610.0,748.2669171636812,67.2832499985816,4162.198541001999,26622.946830880144
1770155822,10,,Aggregated,3.300000,0.000000,610,900,1100,1200,1600,1800,2300,2500,3500,4200,4200,3333,0,610.0,749.4437211307815,67.2832499985816,4162.198541001999,26635.476447644764
1770155823,10,,Aggregated,3.100000,0.000000,610,900,1100,1200,1600,1900,2300,2500,3500,4200,4200,3338,0,610.0,750.8026664760006,67.2832499985816,4162.198541001999,26638.817255841823
1770155824,10,,Aggregated,2.900000,0.000000,610,900,1100,1200,1600,1900,2300,2500,3500,4200,4200,3339,0,610.0,750.9394924842426,67.2832499985816,4162.198541001999,26644.938604372568
1770155825,10,,Aggregated,3.000000,0.000000,610,900,1100,1200,1600,1800,2300,2500,3500,4200,4200,3342,0,610.0,750.995418546049,67.2832499985816,4162.198541001999,26628.616098144823
1770155826,10,,Aggregated,3.300000,0.000000,610,900,1100,1200,1600,1800,2300,2500,3500,4200,4200,3343,0,610.0,751.2119692359837,67.2832499985816,4162.198541001999,26634.73317379599
1770155827,10,,Aggregated,3.200000,0.000000,620,900,1100,1200,1600,1900,2300,2500,3500,4200,4200,3349,0,620.0,752.9763184374111,67.2832499985816,4162.198541001999,26648.866825918183
1770155828,10,,Aggregated,3.200000,0.000000,620,900,1100,1200,1600,1900,2300,2500,3500,4200,4200,3349,0,620.0,752.9763184374111,67.2832499985816,4162.198541001999,26648.866825918183
1770155829,10,,Aggregated,3.000000,0.000000,620,900,1100,1200,1600,1900,2300,2500,3500,4200,4200,3352,0,620.0,753.6675459018188,67.2832499985816,4162.198541001999,26677.852923627685
1770155830,10,,Aggregated,3.100000,0.000000,620,900,1100,1200,1600,1900,2300,2500,3500,4200,4200,3357,0,620.0,755.3808017419998,67.2832499985816,4162.198541001999,26663.640452785225
1770155831,10,,Aggregated,2.900000,0.000000,620,900,1100,1200,1600,1900,2300,2500,3500,4200,4200,3360,0,620.0,755.7411078466981,67.2832499985816,4162.198541001999,26688.24761904762
1770155832,10,,Aggregated,2.700000,0.000000,620,900,1100,1200,1600,1900,2300,2500,3500,4200,4200,3363,0,620.0,755.900618864076,67.2832499985816,4162.198541001999,26665.42997323818
1770155833,10,,Aggregated,2.900000,0.000000,620,900,1100,1200,1600,1900,2300,2500,3500,4200,4200,3366,0,620.0,755.9220159034085,67.2832499985816,4162.198541001999,26648.885026737968
1770155834,10,,Aggregated,3.100000,0.000000,620,900,1100,1200,1600,1900,2300,2500,3500,4200,4200,3367,0,620.0,756.519961560105,67.2832499985816,4162.198541001999,26681.97326997327
1770155835,10,,Aggregated,3.000000,0.000000,620,900,1100,1200,1600,1900,2300,2500,3500,4200,4200,3371,0,620.0,756.8381468249388,67.2832499985816,4162.198541001999,26658.49124888757
1770155836,10,,Aggregated,2.800000,0.000000,620,900,1100,1200,1600,1900,2300,2500,3600,4200,4200,3374,0,620.0,757.6219148971148,67.2832499985816,4162.198541001999,26678.97362181387
1770155837,10,,Aggregated,2.800000,0.000000,620,900,1100,1200,1600,1900,2300,2600,3600,4200,4200,3377,0,620.0,758.6341670206849,67.2832499985816,4162.198541001999,26667.26473201066
1770155838,10,,Aggregated,2.900000,0.000000,620,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3383,0,620.0,758.9431197368717,67.2832499985816,4162.198541001999,26639.490393142183
1770155839,10,,Aggregated,2.800000,0.000000,620,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3385,0,620.0,758.9052669089588,67.2832499985816,4162.198541001999,26624.803545051698
1770155840,10,,Aggregated,3.300000,0.000000,620,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3389,0,620.0,759.1570827025174,67.2832499985816,4162.198541001999,26656.191796990264
1770155841,10,,Aggregated,3.300000,0.000000,620,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3391,0,620.0,758.9210104773922,67.2832499985816,4162.198541001999,26642.061928634623
1770155842,10,,Aggregated,3.200000,0.000000,620,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3395,0,620.0,759.1413931112935,67.2832499985816,4162.198541001999,26618.058615611193
1770155843,10,,Aggregated,3.100000,0.000000,620,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3397,0,620.0,759.2263829814058,67.2832499985816,4162.198541001999,26637.99499558434
1770155844,10,,Aggregated,3.100000,0.000000,620,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3399,0,620.0,759.0044921017451,67.2832499985816,4162.198541001999,26622.64165931156
1770155845,10,,Aggregated,3.000000,0.000000,620,900,1100,1200,1600,1900,2300,2500,3600,4200,4200,3403,0,620.0,758.8235419934855,67.2832499985816,4162.198541001999,26599.309138995006
1770155846,10,,Aggregated,3.200000,0.000000,620,910,1100,1200,1600,1900,2300,2500,3600,4200,4200,3405,0,620.0,758.918376635779,67.2832499985816,4162.198541001999,26591.904845814977
1770155847,10,,Aggregated,3.000000,0.000000,620,910,1100,1200,1600,1900,2300,2500,3600,4200,4200,3408,0,620.0,758.7880572754801,67.2832499985816,4162.198541001999,26568.93632629108
1770155848,10,,Aggregated,3.200000,0.000000,620,910,1100,1200,1600,1900,2300,2500,3600,4200,4200,3410,0,620.0,759.145941797021,67.2832499985816,4162.198541001999,26596.64428152493
1770155849,10,,Aggregated,3.000000,0.000000,620,900,1100,1200,1600,1900,2300,2500,3600,4200,4200,3415,0,620.0,759.3153000570532,67.2832499985816,4162.198541001999,26565.523865300147
1770155850,10,,Aggregated,3.000000,0.000000,620,900,1100,1200,1600,1900,2300,2500,3600,4200,4200,3417,0,620.0,759.1447787980169,67.2832499985816,4162.198541001999,26552.569505414107
1770155851,10,,Aggregated,2.900000,0.000000,620,900,1100,1200,1600,1900,2300,2500,3600,4200,4200,3419,0,620.0,759.0021942046868,67.2832499985816,4162.198541001999,26540.849956127524
1770155852,10,,Aggregated,2.900000,0.000000,620,900,1100,1200,1600,1900,2300,2500,3600,4200,4200,3420,0,620.0,759.0100268718786,67.2832499985816,4162.198541001999,26533.22894736842
1770155853,10,,Aggregated,2.900000,0.000000,620,900,1100,1200,1600,1900,2300,2500,3600,4200,4200,3424,0,620.0,759.7186561483147,67.2832499985816,4162.198541001999,26552.89339953271
1770155854,10,,Aggregated,2.500000,0.000000,620,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3430,0,620.0,761.3530817742896,67.2832499985816,4162.198541001999,26610.114868804663
1770155855,10,,Aggregated,2.800000,0.000000,620,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3433,0,620.0,761.2347953762924,67.2832499985816,4162.198541001999,26588.236527818233
1770155856,10,,Aggregated,2.900000,0.000000,620,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3438,0,620.0,761.2249281026211,67.2832499985816,4162.198541001999,26666.553810354857
1770155857,10,,Aggregated,3.000000,0.000000,620,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3440,0,620.0,761.4737312211719,67.2832499985816,4162.198541001999,26653.43953488372
1770155858,10,,Aggregated,3.000000,0.000000,620,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3443,0,620.0,761.5927321570842,67.2832499985816,4162.198541001999,26637.55620098751
1770155859,10,,Aggregated,3.100000,0.000000,620,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3444,0,620.0,761.5302217575041,67.2832499985816,4162.198541001999,26629.97038327526
1770155860,10,,Aggregated,3.100000,0.000000,620,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3447,0,620.0,761.414510982841,67.2832499985816,4162.198541001999,26614.63272410792
1770155861,10,,Aggregated,3.100000,0.000000,620,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3447,0,620.0,761.414510982841,67.2832499985816,4162.198541001999,26614.63272410792
1770155862,10,,Aggregated,3.000000,0.000000,620,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3455,0,620.0,764.0545622480043,67.2832499985816,4162.198541001999,26625.054413892907
1770155863,10,,Aggregated,3.000000,0.000000,620,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3456,0,620.0,764.243193330398,67.2832499985816,4162.198541001999,26630.972511574073
1770155864,10,,Aggregated,3.300000,0.000000,620,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3460,0,620.0,764.3676318470739,67.2832499985816,4162.198541001999,26645.943063583814
1770155865,10,,Aggregated,3.300000,0.000000,620,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3461,0,620.0,764.5077777326975,67.2832499985816,4162.198541001999,26692.97139555042
1770155866,10,,Aggregated,3.100000,0.000000,620,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3466,0,620.0,765.1266977731849,67.2832499985816,4162.198541001999,26669.924120023083
1770155867,10,,Aggregated,3.000000,0.000000,620,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3469,0,620.0,765.4284803329015,67.2832499985816,4162.198541001999,26732.642260017295
1770155868,10,,Aggregated,3.000000,0.000000,620,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3473,0,620.0,765.637535206689,67.2832499985816,4162.198541001999,26723.991073999423
1770155869,10,,Aggregated,3.000000,0.000000,620,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3475,0,620.0,765.4316478724692,67.2832499985816,4162.198541001999,26710.68345323741
1770155870,10,,Aggregated,2.800000,0.000000,620,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3476,0,620.0,765.7046793676129,67.2832499985816,4162.198541001999,26709.58659378596
1770155871,10,,Aggregated,3.100000,0.000000,630,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3480,0,630.0,766.7920012154681,67.2832499985816,4162.198541001999,26717.005172413792
1770155872,10,,Aggregated,2.800000,0.000000,630,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3484,0,630.0,767.6500817608573,67.2832499985816,4162.198541001999,26751.977324913893
1770155873,10,,Aggregated,3.200000,0.000000,630,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3488,0,630.0,768.133751021162,67.2832499985816,4162.198541001999,26728.041857798165
1770155874,10,,Aggregated,3.000000,0.000000,630,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3491,0,630.0,768.2015126576404,67.2832499985816,4162.198541001999,26707.488398739617
1770155875,10,,Aggregated,3.000000,0.000000,630,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3494,0,630.0,768.7192637792847,67.2832499985816,4162.198541001999,26696.99885518031
1770155876,10,,Aggregated,3.000000,0.000000,630,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3499,0,630.0,768.9777263440477,67.2832499985816,4162.198541001999,26709.970563018007
1770155877,10,,Aggregated,3.100000,0.000000,630,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3504,0,630.0,768.6489961885876,67.2832499985816,4162.198541001999,26691.95633561644
1770155878,10,,Aggregated,3.400000,0.000000,630,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3505,0,630.0,768.7831471882472,67.2832499985816,4162.198541001999,26690.873894436518
1770155879,10,,Aggregated,3.300000,0.000000,630,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3508,0,630.0,768.7209455703519,67.2832499985816,4162.198541001999,26675.53819840365
1770155880,10,,Aggregated,3.300000,0.000000,630,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3509,0,630.0,768.891414997662,67.2832499985816,4162.198541001999,26676.472784269023
1770155881,10,,Aggregated,3.300000,0.000000,630,910,1100,1200,1600,1900,2300,2600,3600,4200,4200,3509,0,630.0,768.891414997662,67.2832499985816,4162.198541001999,26676.472784269023
1770155882,10,,Aggregated,3.300000,0.000000,630,910,1100,1200,1600,1900,2300,2700,3600,4200,4200,3512,0,630.0,770.6153116508547,67.2832499985816,4162.198541001999,26706.035307517086
1770155883,10,,Aggregated,3.000000,0.000000,630,920,1100,1200,1600,1900,2300,2700,3700,4300,4300,3517,0,630.0,772.6983122149102,67.2832499985816,4268.724208013737,26759.538811487062
1770155884,10,,Aggregated,2.700000,0.000000,630,920,1100,1200,1600,1900,2300,2700,3700,4300,4300,3519,0,630.0,773.0039049851766,67.2832499985816,4268.724208013737,26750.84512645638
1770155885,10,,Aggregated,2.800000,0.000000,630,920,1100,1200,1600,1900,2300,2700,3700,4300,4300,3523,0,630.0,773.2773813681047,67.2832499985816,4268.724208013737,26762.451603746806
1770155886,10,,Aggregated,2.900000,0.000000,630,920,1100,1200,1600,1900,2300,2700,3700,4300,4300,3527,0,630.0,773.4296467776658,67.2832499985816,4268.724208013737,26732.696626027784
1770155887,10,,Aggregated,2.900000,0.000000,640,920,1100,1200,1600,1900,2300,2700,3700,4300,4300,3528,0,630.0,773.6442100980254,67.2832499985816,4268.724208013737,26731.60969387755
1770155888,10,,Aggregated,2.600000,0.000000,640,920,1100,1200,1600,1900,2300,2700,3700,4300,4300,3533,0,640.0,774.2206975000948,67.2832499985816,4268.724208013737,26712.866119445232
1770155889,10,,Aggregated,2.700000,0.000000,640,920,1100,1200,1600,1900,2300,2700,3700,4300,4300,3535,0,640.0,774.1009515493148,67.2832499985816,4268.724208013737,26698.195756718527
1770155890,10,,Aggregated,2.700000,0.000000,640,920,1100,1200,1600,1900,2300,2700,3700,4300,4300,3537,0,640.0,774.3939872589303,67.2832499985816,4268.724208013737,26689.75487701442
1770155891,10,,Aggregated,2.900000,0.000000,640,920,1100,1200,1600,1900,2300,2700,3700,4300,4300,3540,0,640.0,774.9338097508071,67.2832499985816,4268.724208013737,26710.165254237287
1770155892,10,,Aggregated,2.700000,0.000000,640,920,1100,1200,1600,1900,2300,2700,3700,4300,4300,3543,0,640.0,775.5446180778566,67.2832499985816,4268.724208013737,26695.318092012418
1770155893,10,,Aggregated,2.800000,0.000000,640,920,1100,1200,1600,1900,2300,2700,3700,4300,4300,3546,0,640.0,776.5865729977004,67.2832499985816,4268.724208013737,26674.455724760293
1770155894,10,,Aggregated,3.000000,0.000000,640,920,1100,1200,1600,1900,2300,2700,3700,4300,4300,3548,0,640.0,776.8524301766759,67.2832499985816,4268.724208013737,26668.04735062007
1770155895,10,,Aggregated,2.900000,0.000000,640,920,1100,1200,1600,1900,2300,2700,3700,4300,4300,3552,0,640.0,778.0790657541742,67.2832499985816,4268.724208013737,26653.284065315314
1770155896,10,,Aggregated,2.900000,0.000000,640,920,1100,1200,1600,1900,2300,2700,3700,4300,4300,3552,0,640.0,778.0790657541742,67.2832499985816,4268.724208013737,26653.284065315314
1770155897,10,,Aggregated,2.800000,0.000000,640,920,1100,1200,1600,1900,2300,2700,3700,4300,4300,3559,0,640.0,779.6241231084123,67.2832499985816,4268.724208013737,26626.74571508851
