Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1770151691,3,,Aggregated,1.400000,0.000000,220,580,670,780,1100,1400,1700,2900,3900,3900,3900,523,0,220.0,461.42151917207497,54.257374998996966,3912.0339999935823,26733.216061185467
1770151692,3,,Aggregated,1.400000,0.000000,220,580,670,780,1100,1400,1700,2900,3900,3900,3900,523,0,220.0,461.42151917207497,54.257374998996966,3912.0339999935823,26733.216061185467
1770151693,3,,Aggregated,1.300000,0.000000,220,580,670,790,1100,1400,1700,2900,3900,3900,3900,525,0,220.0,461.49005306665674,54.257374998996966,3912.0339999935823,26714.051428571427
1770151694,3,,Aggregated,1.300000,0.000000,220,580,670,780,1100,1400,1700,2900,3900,3900,3900,526,0,220.0,460.7334850779427,54.257374998996966,3912.0339999935823,26663.38022813688
1770151695,3,,Aggregated,1.200000,0.000000,220,580,670,780,1100,1400,1700,2900,3900,3900,3900,527,0,220.0,460.4539040664016,54.257374998996966,3912.0339999935823,26628.573055028464
1770151696,3,,Aggregated,1.400000,0.000000,230,580,670,780,1100,1400,1700,2900,3900,3900,3900,528,0,220.0,460.716952306801,54.257374998996966,3912.0339999935823,26633.378787878788
1770151697,3,,Aggregated,1.200000,0.000000,220,580,670,770,1100,1400,1700,2900,3900,3900,3900,531,0,220.0,459.6344841186618,54.257374998996966,3912.0339999935823,26540.418079096045
1770151698,3,,Aggregated,1.200000,0.000000,220,580,670,770,1100,1400,1700,2900,3900,3900,3900,532,0,220.0,458.9506877819623,54.257374998996966,3912.0339999935823,26499.725563909775
1770151699,3,,Aggregated,1.100000,0.000000,220,580,670,770,1100,1400,1700,2900,3900,3900,3900,533,0,220.0,459.30439341838115,54.257374998996966,3912.0339999935823,26504.72795497186
1770151700,3,,Aggregated,1.200000,0.000000,220,580,670,770,1100,1400,1700,2900,3900,3900,3900,535,0,220.0,457.8884068243021,54.257374998996966,3912.0339999935823,26414.889719626168
1770151701,3,,Aggregated,1.200000,0.000000,220,580,670,770,1100,1400,1700,2900,3900,3900,3900,537,0,220.0,457.52610223463415,54.257374998996966,3912.0339999935823,26370.82867783985
1770151702,3,,Aggregated,1.200000,0.000000,220,580,670,770,1100,1400,1700,2900,3900,3900,3900,538,0,220.0,457.0204380873539,54.257374998996966,3912.0339999935823,26367.42936802974
1770151703,3,,Aggregated,1.400000,0.000000,220,580,670,770,1100,1400,1700,2900,3900,3900,3900,539,0,220.0,456.29655779034294,54.257374998996966,3912.0339999935823,26327.111317254174
1770151704,3,,Aggregated,1.500000,0.000000,210,580,670,760,1100,1400,1700,2900,3900,3900,3900,542,0,210.0,454.19565587269307,54.257374998996966,3912.0339999935823,26182.765682656827
1770151705,3,,Aggregated,1.500000,0.000000,210,580,670,760,1100,1400,1700,2900,3900,3900,3900,543,0,210.0,453.50671490055333,54.257374998996966,3912.0339999935823,26138.449355432782
1770151706,3,,Aggregated,1.400000,0.000000,210,580,670,760,1100,1400,1700,2900,3900,3900,3900,544,0,210.0,453.83067375737215,54.257374998996966,3912.0339999935823,26280.305147058825
1770151707,3,,Aggregated,1.600000,0.000000,210,580,660,760,1100,1400,1700,2900,3900,3900,3900,545,0,210.0,453.13653819449354,54.257374998996966,3912.0339999935823,26232.728440366973
1770151708,3,,Aggregated,1.600000,0.000000,210,580,660,760,1100,1400,1700,2900,3900,3900,3900,547,0,210.0,452.1193544021916,54.257374998996966,3912.0339999935823,26143.367458866545
1770151709,3,,Aggregated,1.600000,0.000000,210,580,660,760,1100,1400,1700,2900,3900,3900,3900,547,0,210.0,452.1193544021916,54.257374998996966,3912.0339999935823,26143.367458866545
1770151710,3,,Aggregated,1.400000,0.000000,210,580,660,760,1100,1400,1700,2900,3900,3900,3900,548,0,210.0,452.41603425911705,54.257374998996966,3912.0339999935823,26148.883211678833
1770151711,3,,Aggregated,1.500000,0.000000,210,580,660,760,1100,1400,1700,2900,3900,3900,3900,549,0,210.0,452.0502409362372,54.257374998996966,3912.0339999935823,26158.402550091076
1770151712,3,,Aggregated,1.400000,0.000000,210,580,660,760,1100,1400,1700,2900,3900,3900,3900,550,0,210.0,451.5525547418193,54.257374998996966,3912.0339999935823,26155.463636363635
1770151713,3,,Aggregated,1.300000,0.000000,210,580,660,750,1100,1400,1700,2900,3900,3900,3900,551,0,210.0,450.8560627332116,54.257374998996966,3912.0339999935823,26131.566243194193
1770151714,3,,Aggregated,1.400000,0.000000,210,580,660,750,1100,1400,1700,2900,3900,3900,3900,554,0,200.0,449.6414053537986,54.257374998996966,3912.0339999935823,26034.09025270758
1770151715,3,,Aggregated,1.400000,0.000000,210,580,660,750,1100,1400,1700,2900,3900,3900,3900,554,0,200.0,449.6414053537986,54.257374998996966,3912.0339999935823,26034.09025270758
1770151716,3,,Aggregated,1.400000,0.000000,210,580,660,750,1100,1400,1700,2900,3900,3900,3900,556,0,200.0,449.3111953381244,54.257374998996966,3912.0339999935823,25992.904676258993
1770151717,3,,Aggregated,1.400000,0.000000,210,580,660,750,1100,1400,1700,2900,3900,3900,3900,557,0,210.0,450.1799047432687,54.257374998996966,3912.0339999935823,26555.960502692997
1770151718,3,,Aggregated,1.100000,0.000000,200,580,660,750,1100,1400,1700,2900,3900,3900,3900,559,0,200.0,448.9333816046303,54.257374998996966,3912.0339999935823,26468.178890876567
1770151719,3,,Aggregated,1.100000,0.000000,200,580,660,750,1100,1400,1700,2900,3900,3900,3900,559,0,200.0,448.9333816046303,54.257374998996966,3912.0339999935823,26468.178890876567
1770151720,3,,Aggregated,1.300000,0.000000,200,580,660,750,1100,1400,1700,2900,3900,3900,3900,560,0,200.0,448.4632647767804,54.257374998996966,3912.0339999935823,26421.54107142857
1770151721,3,,Aggregated,1.100000,0.000000,210,580,660,760,1100,1400,1700,2900,3900,3900,3900,562,0,200.0,451.5141127366441,54.257374998996966,3912.0339999935823,27115.633451957296
1770151722,3,,Aggregated,1.200000,0.000000,210,580,660,760,1100,1400,1700,2900,3900,3900,3900,563,0,210.0,451.70484285077515,54.257374998996966,3912.0339999935823,27119.275310834815
1770151723,3,,Aggregated,1.200000,0.000000,210,580,660,760,1100,1400,1700,2900,3900,3900,3900,565,0,210.0,451.09574783184416,54.257374998996966,3912.0339999935823,27033.265486725664
1770151724,3,,Aggregated,1.300000,0.000000,210,580,660,750,1100,1400,1700,2900,3900,3900,3900,566,0,200.0,450.4328765158744,54.257374998996966,3912.0339999935823,26993.694346289754
1770151725,3,,Aggregated,1.300000,0.000000,210,580,660,750,1100,1400,1700,2900,3900,3900,3900,566,0,200.0,450.4328765158744,54.257374998996966,3912.0339999935823,26993.694346289754
1770151726,3,,Aggregated,1.200000,0.000000,200,570,660,750,1100,1400,1700,2900,3900,3900,3900,569,0,200.0,448.81635600348454,54.257374998996966,3912.0339999935823,26894.810193321617
1770151727,3,,Aggregated,1.200000,0.000000,200,570,660,750,1100,1400,1700,2900,3900,3900,3900,569,0,200.0,448.81635600348454,54.257374998996966,3912.0339999935823,26894.810193321617
1770151728,3,,Aggregated,1.300000,0.000000,200,570,660,750,1100,1400,1700,2900,3900,3900,3900,571,0,200.0,447.6175090927943,54.257374998996966,3912.0339999935823,26837.84938704028
1770151729,3,,Aggregated,1.300000,0.000000,200,570,660,750,1100,1400,1700,2900,3900,3900,3900,571,0,200.0,447.6175090927943,54.257374998996966,3912.0339999935823,26837.84938704028
1770151730,3,,Aggregated,1.200000,0.000000,200,570,650,750,1100,1400,1700,2900,3900,3900,3900,573,0,200.0,447.1952592059389,54.257374998996966,3912.0339999935823,26795.160558464224
1770151731,3,,Aggregated,1.200000,0.000000,200,570,650,750,1100,1400,1700,2900,3900,3900,3900,575,0,200.0,445.8786243200049,54.257374998996966,3912.0339999935823,26705.111304347825
1770151732,3,,Aggregated,1.200000,0.000000,200,570,650,750,1100,1400,1700,2900,3900,3900,3900,575,0,200.0,445.8786243200049,54.257374998996966,3912.0339999935823,26705.111304347825
1770151733,3,,Aggregated,1.300000,0.000000,200,570,650,740,1100,1400,1700,2900,3900,3900,3900,576,0,200.0,446.1269557742879,54.257374998996966,3912.0339999935823,26709.383680555555
1770151734,3,,Aggregated,1.200000,0.000000,200,570,650,740,1100,1400,1700,2900,3900,3900,3900,578,0,200.0,444.98621890136883,54.257374998996966,3912.0339999935823,26621.8062283737
1770151735,3,,Aggregated,1.100000,0.000000,200,570,650,740,1100,1300,1700,2900,3900,3900,3900,581,0,200.0,444.3788264199389,54.257374998996966,3912.0339999935823,26534.64888123924
1770151736,3,,Aggregated,1.100000,0.000000,200,570,650,740,1100,1300,1700,2900,3900,3900,3900,581,0,200.0,444.3788264199389,54.257374998996966,3912.0339999935823,26534.64888123924
1770151737,3,,Aggregated,1.200000,0.000000,200,570,650,740,1100,1300,1700,2900,3900,3900,3900,582,0,200.0,443.87112203606404,54.257374998996966,3912.0339999935823,26498.053264604812
1770151738,3,,Aggregated,1.300000,0.000000,200,570,650,740,1100,1300,1700,2900,3900,3900,3900,583,0,200.0,443.5671529159354,54.257374998996966,3912.0339999935823,26457.197255574614
1770151739,3,,Aggregated,1.300000,0.000000,200,570,650,740,1100,1300,1700,2900,3900,3900,3900,584,0,200.0,444.4036117020254,54.257374998996966,3912.0339999935823,26492.277397260274
1770151740,3,,Aggregated,1.300000,0.000000,200,570,650,750,1100,1300,1700,2900,3900,3900,3900,585,0,200.0,445.05657012988297,54.257374998996966,3912.0339999935823,26771.834188034187
1770151741,3,,Aggregated,1.300000,0.000000,200,570,650,740,1100,1300,1700,2900,3900,3900,3900,587,0,200.0,444.4983933577157,54.257374998996966,3912.0339999935823,26730.76149914821
1770151742,3,,Aggregated,1.300000,0.000000,200,570,660,750,1100,1300,1700,2900,3900,3900,3900,588,0,200.0,445.67467500167606,54.257374998996966,3912.0339999935823,27262.877551020407
1770151743,3,,Aggregated,1.300000,0.000000,200,570,660,750,1100,1300,1700,2900,3900,3900,3900,588,0,200.0,445.67467500167606,54.257374998996966,3912.0339999935823,27262.877551020407
1770151744,3,,Aggregated,1.300000,0.000000,200,570,660,750,1100,1300,1700,2900,3900,3900,3900,590,0,200.0,445.483286203338,54.257374998996966,3912.0339999935823,27220.52033898305
1770151745,3,,Aggregated,1.300000,0.000000,200,570,660,740,1100,1300,1700,2900,3900,3900,3900,592,0,200.0,445.1233204999635,54.257374998996966,3912.0339999935823,27153.157094594593
1770151746,3,,Aggregated,1.200000,0.000000,200,570,650,740,1100,1300,1700,2900,3900,3900,3900,593,0,200.0,444.4902263675788,54.257374998996966,3912.0339999935823,27107.37268128162
1770151747,3,,Aggregated,1.100000,0.000000,200,570,650,740,1100,1300,1700,2900,3900,3900,3900,595,0,200.0,444.3014758167262,54.257374998996966,3912.0339999935823,27065.86386554622
1770151748,3,,Aggregated,1.200000,0.000000,200,570,650,740,1100,1300,1700,2900,3900,3900,3900,597,0,200.0,443.3982124270794,54.257374998996966,3912.0339999935823,26978.469011725294
1770151749,3,,Aggregated,1.300000,0.000000,200,570,650,740,1100,1300,1700,2900,3900,3900,3900,598,0,200.0,442.7707621705174,54.257374998996966,3912.0339999935823,26934.851170568563
1770151750,3,,Aggregated,1.300000,0.000000,200,570,650,740,1100,1300,1700,2900,3900,3900,3900,599,0,200.0,442.1324572670563,54.257374998996966,3912.0339999935823,26889.966611018364
1770151751,3,,Aggregated,1.400000,0.000000,200,570,650,740,1100,1300,1700,2900,3900,3900,3900,600,0,200.0,441.9261384499502,54.257374998996966,3912.0339999935823,26913.391666666666
1770151752,3,,Aggregated,1.400000,0.000000,200,570,650,740,1100,1300,1700,2200,3900,3900,3900,602,0,200.0,442.8369287557641,54.257374998996966,3912.0339999935823,26897.478405315615
1770151753,3,,Aggregated,1.400000,0.000000,200,570,650,740,1100,1300,1700,2200,3900,3900,3900,603,0,200.0,443.43095533992374,54.257374998996966,3912.0339999935823,26890.9320066335
1770151754,3,,Aggregated,1.200000,0.000000,200,570,650,740,1100,1300,1700,2200,3900,3900,3900,605,1,200.0,442.1659616859051,54.257374998996966,3912.0339999935823,26802.153719008264
1770151755,3,,Aggregated,1.500000,0.000000,200,570,650,740,1100,1300,1700,2200,3900,3900,3900,607,1,200.0,441.08644018775925,54.257374998996966,3912.0339999935823,26715.438220757824
1770151756,3,,Aggregated,1.500000,0.000000,200,570,650,740,1100,1300,1700,2200,3900,3900,3900,608,1,200.0,440.4712695081559,54.257374998996966,3912.0339999935823,26672.917763157893
1770151757,3,,Aggregated,1.400000,0.100000,200,570,650,740,1100,1300,1700,2200,3900,3900,3900,609,1,200.0,440.94496480946634,54.257374998996966,3912.0339999935823,26677.011494252874
1770151758,3,,Aggregated,1.400000,0.100000,200,570,650,740,1100,1300,1700,2200,3900,3900,3900,610,1,200.0,440.44517203929286,54.257374998996966,3912.0339999935823,26636.759016393444
1770151759,3,,Aggregated,1.500000,0.100000,200,570,650,740,1000,1300,1700,2200,3900,3900,3900,611,1,200.0,441.07375665951355,54.257374998996966,3912.0339999935823,27148.99836333879
1770151760,3,,Aggregated,1.400000,0.100000,200,570,650,740,1000,1300,1700,2200,3900,3900,3900,613,1,200.0,440.6414984142722,54.257374998996966,3912.0339999935823,27108.079934747144
1770151761,3,,Aggregated,1.400000,0.100000,200,570,650,740,1000,1300,1700,2200,3900,3900,3900,613,1,200.0,440.6414984142722,54.257374998996966,3912.0339999935823,27108.079934747144
1770151762,3,,Aggregated,1.200000,0.100000,200,570,650,740,1000,1300,1700,2200,3900,3900,3900,615,1,200.0,441.2661079039544,54.257374998996966,3912.0339999935823,27118.364227642276
1770151763,3,,Aggregated,1.300000,0.100000,200,570,650,740,1000,1300,1700,2200,3900,3900,3900,616,1,200.0,441.51991474987506,54.257374998996966,3912.0339999935823,27121.68831168831
1770151764,3,,Aggregated,1.400000,0.100000,200,570,650,740,1000,1300,1700,2200,3900,3900,3900,618,1,200.0,440.33232933320227,54.257374998996966,3912.0339999935823,27039.734627831716
1770151765,3,,Aggregated,1.200000,0.100000,200,570,650,740,1000,1300,1700,2200,3900,3900,3900,619,1,200.0,439.7516994263764,54.257374998996966,3912.0339999935823,26999.47495961228
1770151766,3,,Aggregated,1.200000,0.100000,200,570,650,740,1000,1300,1700,2200,3900,3900,3900,621,1,200.0,438.5756886536404,54.257374998996966,3912.0339999935823,26915.937198067633
1770151767,3,,Aggregated,1.200000,0.100000,200,570,650,740,1000,1300,1700,2200,3900,3900,3900,621,1,200.0,438.5756886536404,54.257374998996966,3912.0339999935823,26915.937198067633
1770151768,3,,Aggregated,1.200000,0.000000,200,570,650,740,1000,1300,1700,2200,3900,3900,3900,622,1,200.0,438.5812061686642,54.257374998996966,3912.0339999935823,27090.07073954984
1770151769,3,,Aggregated,1.300000,0.000000,200,570,650,740,1000,1300,1700,2200,3900,3900,3900,624,1,200.0,439.8375010479214,54.257374998996966,3912.0339999935823,27085.910256410258
1770151770,3,,Aggregated,1.300000,0.000000,200,570,650,740,1000,1300,1700,2200,3900,3900,3900,624,1,200.0,439.8375010479214,54.257374998996966,3912.0339999935823,27085.910256410258
1770151771,3,,Aggregated,1.100000,0.000000,200,570,650,740,1000,1300,1700,2200,3900,3900,3900,626,1,200.0,438.8516317682375,54.257374998996966,3912.0339999935823,27036.29073482428
1770151772,3,,Aggregated,1.300000,0.000000,200,570,650,740,1000,1300,1700,2200,3900,3900,3900,627,1,200.0,438.3261578738785,54.257374998996966,3912.0339999935823,26996.556618819777
1770151773,3,,Aggregated,1.200000,0.000000,200,570,650,740,1000,1300,1700,2200,3900,3900,3900,628,1,200.0,437.85802817661636,54.257374998996966,3912.0339999935823,26961.906050955415
1770151774,3,,Aggregated,1.200000,0.000000,200,570,650,740,1000,1300,1700,2200,3900,3900,3900,629,1,200.0,437.28242658173707,54.257374998996966,3912.0339999935823,26919.138314785374
1770151775,3,,Aggregated,1.200000,0.000000,200,570,650,740,1000,1300,1700,2200,3900,3900,3900,630,1,200.0,438.188640190342,54.257374998996966,3912.0339999935823,26922.704761904763
1770151776,3,,Aggregated,1.300000,0.000000,200,570,660,740,1000,1300,1700,2200,3900,3900,3900,632,1,200.0,441.2286165410064,54.257374998996966,3912.0339999935823,26929.803797468354
1770151777,3,,Aggregated,1.300000,0.000000,200,570,660,740,1000,1300,1700,2200,3900,3900,3900,632,1,200.0,441.2286165410064,54.257374998996966,3912.0339999935823,26929.803797468354
1770151778,3,,Aggregated,1.300000,0.000000,200,570,660,740,1000,1300,1700,2200,3900,3900,3900,632,1,200.0,441.2286165410064,54.257374998996966,3912.0339999935823,26929.803797468354
1770151779,3,,Aggregated,1.100000,0.000000,200,570,660,750,1100,1300,1700,2200,3900,3900,3900,634,1,200.0,442.66976713394683,54.257374998996966,3912.0339999935823,26923.618296529967
1770151780,3,,Aggregated,1.100000,0.000000,200,570,660,750,1100,1400,1700,2200,3900,3900,3900,635,1,200.0,444.5276032613066,54.257374998996966,3912.0339999935823,26949.477165354332
1770151781,3,,Aggregated,1.100000,0.000000,200,570,660,750,1100,1400,1700,2200,3900,3900,3900,635,1,200.0,444.5276032613066,54.257374998996966,3912.0339999935823,26949.477165354332
1770151782,3,,Aggregated,1.000000,0.000000,200,570,660,750,1100,1400,1700,2200,3900,3900,3900,636,1,200.0,445.71166762880983,54.257374998996966,3912.0339999935823,27069.537735849055
1770151783,3,,Aggregated,1.000000,0.000000,200,580,660,760,1100,1400,1700,2200,3900,3900,3900,638,1,200.0,448.452922915247,54.257374998996966,3912.0339999935823,27098.332288401252
1770151784,3,,Aggregated,1.000000,0.000000,200,570,660,760,1100,1400,1700,2200,3900,3900,3900,639,1,200.0,448.03339356326256,54.257374998996966,3912.0339999935823,27089.82785602504
1770151785,3,,Aggregated,1.000000,0.000000,200,570,660,760,1100,1400,1700,2200,3900,3900,3900,639,1,200.0,448.03339356326256,54.257374998996966,3912.0339999935823,27089.82785602504
1770151786,3,,Aggregated,0.900000,0.000000,200,570,660,760,1100,1400,1700,2200,3900,3900,3900,641,1,200.0,447.13253040079536,54.257374998996966,3912.0339999935823,27011.560062402496
1770151787,3,,Aggregated,1.000000,0.000000,200,570,660,760,1100,1400,1700,2200,3900,3900,3900,642,1,200.0,447.42760830046575,54.257374998996966,3912.0339999935823,27014.915887850468
1770151788,3,,Aggregated,1.000000,0.000000,200,580,660,760,1100,1400,1700,2200,3900,3900,3900,643,1,200.0,447.6656942517838,54.257374998996966,3912.0339999935823,27018.26127527216
1770151789,3,,Aggregated,0.900000,0.000000,200,580,660,760,1100,1400,1700,2200,3900,3900,3900,645,1,200.0,447.3375571517828,54.257374998996966,3912.0339999935823,26981.372093023256
1770151790,3,,Aggregated,0.900000,0.000000,200,580,660,760,1100,1400,1700,2200,3900,3900,3900,645,1,200.0,447.3375571517828,54.257374998996966,3912.0339999935823,26981.372093023256
1770151791,3,,Aggregated,1.100000,0.000000,200,580,660,760,1100,1400,1700,2200,3900,3900,3900,648,1,200.0,447.55779479920074,54.257374998996966,3912.0339999935823,27048.33487654321
1770151792,3,,Aggregated,1.100000,0.000000,200,580,660,760,1100,1400,1700,2200,3900,3900,3900,648,1,200.0,447.55779479920074,54.257374998996966,3912.0339999935823,27048.33487654321
1770151793,3,,Aggregated,1.000000,0.000000,200,580,660,760,1100,1400,1700,2200,3900,3900,3900,650,1,200.0,447.62402972446023,54.257374998996966,3912.0339999935823,27037.35076923077
1770151794,3,,Aggregated,1.200000,0.000000,200,580,660,760,1100,1400,1700,2200,3900,3900,3900,651,1,200.0,447.26322655438264,54.257374998996966,3912.0339999935823,27033.51766513057
1770151795,3,,Aggregated,1.300000,0.000000,200,580,660,760,1100,1400,1700,2200,3900,3900,3900,652,1,200.0,446.7057261440208,54.257374998996966,3912.0339999935823,26995.305214723925
1770151796,3,,Aggregated,1.200000,0.000000,200,580,660,760,1100,1400,1700,2200,3900,3900,3900,654,1,200.0,446.5661616772312,54.257374998996966,3912.0339999935823,26957.451070336392
1770151797,3,,Aggregated,1.200000,0.000000,200,580,660,760,1100,1400,1700,2200,3900,3900,3900,655,1,200.0,447.0864957815235,54.257374998996966,3912.0339999935823,27434.790839694655
1770151798,3,,Aggregated,1.200000,0.000000,200,580,660,760,1100,1400,1700,2200,3900,3900,3900,657,1,200.0,446.5489891353113,54.257374998996966,3912.0339999935823,27378.16286149163
1770151799,3,,Aggregated,1.300000,0.000000,200,580,660,760,1100,1400,1700,2200,3900,3900,3900,658,1,200.0,445.9858708007597,54.257374998996966,3912.0339999935823,27337.33434650456
1770151800,3,,Aggregated,1.300000,0.000000,200,570,660,760,1100,1400,1700,2200,3900,3900,3900,659,1,200.0,445.48721710152495,54.257374998996966,3912.0339999935823,27298.619119878604
1770151801,3,,Aggregated,1.400000,0.000000,200,580,660,760,1100,1300,1700,2200,3900,3900,3900,661,1,200.0,445.8884003826175,54.257374998996966,3912.0339999935823,27732.756429652043
1770151802,3,,Aggregated,1.300000,0.000000,200,570,660,760,1100,1300,1700,2200,3900,3900,3900,662,1,200.0,445.8163857415487,54.257374998996966,3912.0339999935823,27725.44410876133
1770151803,3,,Aggregated,1.300000,0.000000,200,570,660,760,1100,1300,1700,2200,3900,3900,3900,662,1,200.0,445.8163857415487,54.257374998996966,3912.0339999935823,27725.44410876133
1770151804,3,,Aggregated,1.300000,0.000000,200,570,660,760,1100,1300,1700,2200,3900,3900,3900,662,1,200.0,445.8163857415487,54.257374998996966,3912.0339999935823,27725.44410876133
1770151805,3,,Aggregated,1.300000,0.000000,200,570,660,760,1100,1300,1700,2200,3900,3900,3900,662,1,200.0,445.8163857415487,54.257374998996966,3912.0339999935823,27725.44410876133
1770151806,3,,Aggregated,1.200000,0.000000,200,580,670,770,1100,1400,1700,2200,3900,3900,3900,665,1,200.0,451.7455060570457,54.257374998996966,3912.0339999935823,27843.434586466166
1770151808,3,,Aggregated,1.100000,0.000000,200,580,670,770,1100,1400,1700,2200,3900,3900,3900,667,1,200.0,450.88944731925903,54.257374998996966,3912.0339999935823,27794.521739130436
1770151809,3,,Aggregated,1.100000,0.000000,200,580,670,770,1100,1400,1700,2200,3900,3900,3900,667,1,200.0,450.88944731925903,54.257374998996966,3912.0339999935823,27794.521739130436
1770151810,3,,Aggregated,1.100000,0.000000,200,580,670,780,1100,1400,1700,2200,3900,3900,3900,669,1,200.0,452.30340456344436,54.257374998996966,3912.0339999935823,27798.62182361734
1770151811,3,,Aggregated,1.200000,0.000000,200,580,670,780,1100,1400,1700,2200,3900,3900,3900,670,1,200.0,451.90157075065065,54.257374998996966,3912.0339999935823,27760.785074626867
1770151812,3,,Aggregated,1.000000,0.000000,200,580,670,770,1100,1400,1700,2200,3900,3900,3900,671,1,200.0,451.33551668246736,54.257374998996966,3912.0339999935823,27722.72131147541
1770151813,3,,Aggregated,1.100000,0.000000,200,580,670,780,1100,1400,1700,2200,3900,3900,3900,674,1,200.0,451.6585603767788,54.257374998996966,3912.0339999935823,27895.007418397625
1770151814,3,,Aggregated,1.100000,0.000000,200,580,670,780,1100,1400,1700,2200,3900,3900,3900,675,1,200.0,451.1302938680725,54.257374998996966,3912.0339999935823,27860.54962962963
1770151815,3,,Aggregated,1.000000,0.000000,200,580,670,770,1100,1400,1700,2200,3900,3900,3900,677,1,200.0,450.9140509378906,54.257374998996966,3912.0339999935823,27783.549483013296
1770151816,3,,Aggregated,1.000000,0.000000,200,580,670,770,1100,1400,1700,2200,3900,3900,3900,677,1,200.0,450.9140509378906,54.257374998996966,3912.0339999935823,27783.549483013296
1770151817,3,,Aggregated,1.000000,0.000000,200,580,670,770,1100,1400,1700,2200,3900,3900,3900,677,1,200.0,450.9140509378906,54.257374998996966,3912.0339999935823,27783.549483013296
1770151818,3,,Aggregated,1.500000,0.000000,210,580,670,790,1100,1400,1700,2200,3900,3900,3900,680,1,200.0,455.5488153572643,54.257374998996966,3912.0339999935823,27898.680882352943
1770151819,3,,Aggregated,1.500000,0.000000,210,580,670,790,1100,1400,1700,2200,3900,3900,3900,680,1,200.0,455.5488153572643,54.257374998996966,3912.0339999935823,27898.680882352943
1770151820,3,,Aggregated,1.200000,0.000000,210,580,670,780,1100,1400,1700,2200,3900,3900,3900,682,1,200.0,454.6692285351013,54.257374998996966,3912.0339999935823,27859.6495601173
1770151821,3,,Aggregated,1.300000,0.000000,200,580,670,780,1100,1400,1700,2200,3900,3900,3900,683,1,200.0,454.10045611705425,54.257374998996966,3912.0339999935823,27818.948755490484
1770151822,3,,Aggregated,1.300000,0.000000,200,580,670,780,1100,1400,1700,2200,3900,3900,3900,685,1,200.0,453.0522033853251,54.257374998996966,3912.0339999935823,27742.036496350363
1770151823,3,,Aggregated,1.300000,0.000000,200,580,670,780,1100,1400,1700,2200,3900,3900,3900,686,1,200.0,453.134716390588,54.257374998996966,3912.0339999935823,27898.720116618075
1770151824,3,,Aggregated,1.300000,0.000000,200,580,670,780,1100,1400,1700,2200,3900,3900,3900,686,1,200.0,453.134716390588,54.257374998996966,3912.0339999935823,27898.720116618075
1770151825,3,,Aggregated,1.300000,0.000000,200,580,670,780,1100,1400,1700,2200,3900,3900,3900,688,1,200.0,452.3008927862552,54.257374998996966,3912.0339999935823,27820.74418604651
1770151826,3,,Aggregated,1.200000,0.000000,200,580,670,780,1100,1400,1700,2200,3900,3900,3900,689,1,200.0,451.8568187401265,54.257374998996966,3912.0339999935823,27782.00145137881
1770151827,3,,Aggregated,1.100000,0.000000,200,580,670,780,1100,1400,1700,2200,3900,3900,3900,691,1,200.0,452.55088131250943,54.257374998996966,3912.0339999935823,27756.40520984081
1770151828,3,,Aggregated,1.100000,0.000000,200,580,670,780,1100,1400,1700,2200,3900,3900,3900,691,1,200.0,452.55088131250943,54.257374998996966,3912.0339999935823,27756.40520984081
1770151829,3,,Aggregated,1.200000,0.000000,200,580,670,780,1100,1400,1700,2200,3900,3900,3900,692,1,200.0,452.57883548258883,54.257374998996966,3912.0339999935823,27718.96676300578
1770151830,3,,Aggregated,1.400000,0.000000,210,580,670,790,1100,1400,1700,2200,3900,3900,3900,694,1,200.0,455.65037336015956,54.257374998996966,3912.0339999935823,27769.182997118154
1770151831,3,,Aggregated,1.400000,0.000000,210,580,670,790,1100,1400,1700,2200,3900,3900,3900,694,1,200.0,455.65037336015956,54.257374998996966,3912.0339999935823,27769.182997118154
1770151832,3,,Aggregated,1.200000,0.000000,210,580,670,780,1100,1400,1700,2200,3900,3900,3900,696,1,200.0,455.2723287039441,54.257374998996966,3912.0339999935823,27731.705459770114
1770151833,3,,Aggregated,1.200000,0.000000,200,580,670,780,1100,1400,1700,2200,3900,3900,3900,697,1,200.0,454.7240146857072,54.257374998996966,3912.0339999935823,27693.202295552368
1770151834,3,,Aggregated,1.100000,0.000000,200,580,670,780,1100,1400,1700,2200,3900,3900,3900,698,1,200.0,454.1757347577885,54.257374998996966,3912.0339999935823,27654.809455587394
1770151835,3,,Aggregated,1.200000,0.000000,200,580,670,790,1100,1400,1700,2200,3900,3900,3900,700,1,200.0,454.15140236133345,54.257374998996966,3912.0339999935823,27647.664285714287
1770151836,3,,Aggregated,1.200000,0.000000,200,580,670,780,1100,1400,1700,2200,3900,3900,3900,702,2,200.0,453.0365823631598,54.257374998996966,3912.0339999935823,27568.970085470086
1770151837,3,,Aggregated,1.200000,0.000000,200,580,670,780,1100,1400,1700,2200,3900,3900,3900,702,2,200.0,453.0365823631598,54.257374998996966,3912.0339999935823,27568.970085470086
1770151838,3,,Aggregated,1.200000,0.000000,200,580,670,780,1100,1400,1700,2200,3900,3900,3900,703,2,200.0,452.79588535125254,54.257374998996966,3912.0339999935823,27550.12944523471
