Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1760638323,3,,Aggregated,0.300000,0.000000,160,340,550,680,1300,2000,2800,3000,4100,4100,4100,409,1,160.0,463.3049868271529,59.64720802148804,4088.73025001958,37980.21760391198
1760638324,3,,Aggregated,0.400000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,410,1,160.0,463.43331246895195,59.64720802148804,4088.73025001958,37942.075609756095
1760638325,3,,Aggregated,0.400000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,410,1,160.0,463.43331246895195,59.64720802148804,4088.73025001958,37942.075609756095
1760638326,3,,Aggregated,0.400000,0.000000,160,350,550,660,1300,2000,2800,3000,4100,4100,4100,411,1,160.0,462.48245130730976,59.64720802148804,4088.73025001958,37849.766423357665
1760638327,3,,Aggregated,0.400000,0.000000,160,350,550,660,1300,2000,2800,3000,4100,4100,4100,411,1,160.0,462.48245130730976,59.64720802148804,4088.73025001958,37849.766423357665
1760638328,3,,Aggregated,0.500000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,412,1,160.0,461.8954136002712,59.64720802148804,4088.73025001958,37806.95631067961
1760638329,3,,Aggregated,0.500000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,412,1,160.0,461.8954136002712,59.64720802148804,4088.73025001958,37806.95631067961
1760638330,3,,Aggregated,0.500000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,412,1,160.0,461.8954136002712,59.64720802148804,4088.73025001958,37806.95631067961
1760638331,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,413,1,160.0,460.97675551641754,59.64720802148804,4088.73025001958,37717.581113801454
1760638332,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,413,1,160.0,460.97675551641754,59.64720802148804,4088.73025001958,37717.581113801454
1760638333,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,413,1,160.0,460.97675551641754,59.64720802148804,4088.73025001958,37717.581113801454
1760638334,3,,Aggregated,0.400000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,414,1,160.0,464.57243525433796,59.64720802148804,4088.73025001958,38144.31642512077
1760638335,3,,Aggregated,0.400000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,414,1,160.0,464.57243525433796,59.64720802148804,4088.73025001958,38144.31642512077
1760638336,3,,Aggregated,0.400000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,414,1,160.0,464.57243525433796,59.64720802148804,4088.73025001958,38144.31642512077
1760638337,3,,Aggregated,0.400000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,415,1,160.0,464.8216496681772,59.64720802148804,4088.73025001958,38106.23855421687
1760638338,3,,Aggregated,0.400000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,415,1,160.0,464.8216496681772,59.64720802148804,4088.73025001958,38106.23855421687
1760638339,3,,Aggregated,0.400000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,415,1,160.0,464.8216496681772,59.64720802148804,4088.73025001958,38106.23855421687
1760638340,3,,Aggregated,0.300000,0.000000,160,350,550,660,1300,2000,2800,3000,4100,4100,4100,416,1,160.0,463.88523684688084,59.64720802148804,4088.73025001958,38017.995192307695
1760638341,3,,Aggregated,0.400000,0.000000,160,350,550,660,1300,2000,2800,3000,4100,4100,4100,417,1,160.0,462.9946846217062,59.64720802148804,4088.73025001958,37929.41726618705
1760638342,3,,Aggregated,0.400000,0.000000,160,350,550,660,1300,2000,2800,3000,4100,4100,4100,417,1,160.0,462.9946846217062,59.64720802148804,4088.73025001958,37929.41726618705
1760638343,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,418,1,160.0,462.12224010113545,59.64720802148804,4088.73025001958,37849.767942583734
1760638344,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,418,1,160.0,462.12224010113545,59.64720802148804,4088.73025001958,37849.767942583734
1760638345,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,418,1,160.0,462.12224010113545,59.64720802148804,4088.73025001958,37849.767942583734
1760638346,3,,Aggregated,0.400000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,419,1,160.0,464.1730074277859,59.64720802148804,4088.73025001958,38670.286396181385
1760638347,3,,Aggregated,0.400000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,419,1,160.0,464.1730074277859,59.64720802148804,4088.73025001958,38670.286396181385
1760638348,3,,Aggregated,0.400000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,419,1,160.0,464.1730074277859,59.64720802148804,4088.73025001958,38670.286396181385
1760638349,3,,Aggregated,0.400000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,419,1,160.0,464.1730074277859,59.64720802148804,4088.73025001958,38670.286396181385
1760638350,3,,Aggregated,0.400000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,419,1,160.0,464.1730074277859,59.64720802148804,4088.73025001958,38670.286396181385
1760638351,3,,Aggregated,0.400000,0.000000,160,350,560,680,1300,2000,2800,3000,4100,4100,4100,420,1,160.0,468.15236296499194,59.64720802148804,4088.73025001958,39088.65714285714
1760638352,3,,Aggregated,0.400000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,421,1,160.0,467.49034438795474,59.64720802148804,4088.73025001958,39004.4513064133
1760638353,3,,Aggregated,0.400000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,421,1,160.0,467.49034438795474,59.64720802148804,4088.73025001958,39004.4513064133
1760638354,3,,Aggregated,0.400000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,421,1,160.0,467.49034438795474,59.64720802148804,4088.73025001958,39004.4513064133
1760638355,3,,Aggregated,0.400000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,422,1,160.0,466.88439965485907,59.64720802148804,4088.73025001958,38970.90521327014
1760638356,3,,Aggregated,0.400000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,422,1,160.0,466.88439965485907,59.64720802148804,4088.73025001958,38970.90521327014
1760638357,3,,Aggregated,0.400000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,423,1,160.0,466.22814693701196,59.64720802148804,4088.73025001958,38937.51773049645
1760638358,3,,Aggregated,0.400000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,423,1,160.0,466.22814693701196,59.64720802148804,4088.73025001958,38937.51773049645
1760638359,3,,Aggregated,0.400000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,423,1,160.0,466.22814693701196,59.64720802148804,4088.73025001958,38937.51773049645
1760638360,3,,Aggregated,0.400000,0.000000,160,340,550,680,1300,2000,2800,3000,4100,4100,4100,424,1,160.0,465.5524614490272,59.64720802148804,4088.73025001958,38850.79245283019
1760638361,3,,Aggregated,0.400000,0.000000,160,340,550,680,1300,2000,2800,3000,4100,4100,4100,424,1,160.0,465.5524614490272,59.64720802148804,4088.73025001958,38850.79245283019
1760638362,3,,Aggregated,0.400000,0.000000,160,340,550,680,1300,2000,2800,3000,4100,4100,4100,425,1,160.0,464.674554283265,59.64720802148804,4088.73025001958,38763.53411764706
1760638363,3,,Aggregated,0.400000,0.000000,160,340,550,680,1300,2000,2800,3000,4100,4100,4100,425,1,160.0,464.674554283265,59.64720802148804,4088.73025001958,38763.53411764706
1760638364,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,426,1,160.0,463.8738167732342,59.64720802148804,4088.73025001958,38674.042253521126
1760638365,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,426,1,160.0,463.8738167732342,59.64720802148804,4088.73025001958,38674.042253521126
1760638366,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,426,1,160.0,463.8738167732342,59.64720802148804,4088.73025001958,38674.042253521126
1760638367,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,427,1,160.0,462.9632692914391,59.64720802148804,4088.73025001958,38595.25292740047
1760638368,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,427,1,160.0,462.9632692914391,59.64720802148804,4088.73025001958,38595.25292740047
1760638369,3,,Aggregated,0.400000,0.000000,160,340,550,680,1300,2000,2800,3000,4100,4100,4100,428,1,160.0,463.902936594465,59.64720802148804,4088.73025001958,38605.806074766355
1760638370,3,,Aggregated,0.400000,0.000000,160,340,550,680,1300,2000,2800,3000,4100,4100,4100,428,1,160.0,463.902936594465,59.64720802148804,4088.73025001958,38605.806074766355
1760638371,3,,Aggregated,0.400000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,429,1,160.0,464.26042547410935,59.64720802148804,4088.73025001958,38728.15151515151
1760638372,3,,Aggregated,0.400000,0.000000,160,350,550,680,1300,2000,2800,3000,4100,4100,4100,429,1,160.0,464.26042547410935,59.64720802148804,4088.73025001958,38728.15151515151
1760638373,3,,Aggregated,0.400000,0.000000,160,340,550,680,1300,2000,2800,3000,4100,4100,4100,430,1,160.0,463.3916563660361,59.64720802148804,4088.73025001958,38644.786046511625
1760638374,3,,Aggregated,0.400000,0.000000,160,340,550,680,1300,2000,2800,3000,4100,4100,4100,430,1,160.0,463.3916563660361,59.64720802148804,4088.73025001958,38644.786046511625
1760638375,3,,Aggregated,0.400000,0.000000,160,340,550,680,1300,2000,2800,3000,4100,4100,4100,430,1,160.0,463.3916563660361,59.64720802148804,4088.73025001958,38644.786046511625
1760638376,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,431,1,160.0,462.4788981725693,59.64720802148804,4088.73025001958,38560.27378190255
1760638377,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,431,1,160.0,462.4788981725693,59.64720802148804,4088.73025001958,38560.27378190255
1760638378,3,,Aggregated,0.500000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,432,1,160.0,461.8578958040787,59.64720802148804,4088.73025001958,38528.53240740741
1760638379,3,,Aggregated,0.500000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,432,1,160.0,461.8578958040787,59.64720802148804,4088.73025001958,38528.53240740741
1760638380,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,433,1,160.0,460.9611620193597,59.64720802148804,4088.73025001958,38439.66512702079
1760638381,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,433,1,160.0,460.9611620193597,59.64720802148804,4088.73025001958,38439.66512702079
1760638382,3,,Aggregated,0.400000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,433,1,160.0,460.9611620193597,59.64720802148804,4088.73025001958,38439.66512702079
1760638383,3,,Aggregated,0.400000,0.000000,160,340,550,680,1300,2000,2800,3000,4100,4100,4100,434,1,160.0,461.7755376068073,59.64720802148804,4088.73025001958,38450.430875576036
1760638384,3,,Aggregated,0.400000,0.000000,160,340,550,680,1300,2000,2800,3000,4100,4100,4100,434,1,160.0,461.7755376068073,59.64720802148804,4088.73025001958,38450.430875576036
1760638385,3,,Aggregated,0.400000,0.000000,160,340,550,680,1300,2000,2800,3000,4100,4100,4100,434,1,160.0,461.7755376068073,59.64720802148804,4088.73025001958,38450.430875576036
1760638386,3,,Aggregated,0.400000,0.000000,160,340,550,680,1300,2000,2800,3000,4100,4100,4100,434,1,160.0,461.7755376068073,59.64720802148804,4088.73025001958,38450.430875576036
1760638387,3,,Aggregated,0.400000,0.000000,160,350,560,680,1300,2000,2800,3000,4100,4100,4100,435,1,160.0,465.52329384226715,59.64720802148804,4088.73025001958,38854.88045977012
1760638388,3,,Aggregated,0.400000,0.000000,160,350,560,680,1300,2000,2800,3000,4100,4100,4100,435,1,160.0,465.52329384226715,59.64720802148804,4088.73025001958,38854.88045977012
1760638389,3,,Aggregated,0.300000,0.000000,160,340,560,680,1300,2000,2800,3000,4100,4100,4100,436,1,160.0,465.0983277647147,59.64720802148804,4088.73025001958,38841.997706422015
1760638390,3,,Aggregated,0.400000,0.000000,160,340,550,680,1300,2000,2800,3000,4100,4100,4100,437,1,160.0,464.20907558451324,59.64720802148804,4088.73025001958,38753.12128146453
1760638391,3,,Aggregated,0.400000,0.000000,160,340,550,680,1300,2000,2800,3000,4100,4100,4100,437,1,160.0,464.20907558451324,59.64720802148804,4088.73025001958,38753.12128146453
1760638392,3,,Aggregated,0.300000,0.000000,160,340,550,680,1300,2000,2800,3000,4100,4100,4100,438,1,160.0,463.38804487548833,59.64720802148804,4088.73025001958,38675.81278538813
1760638393,3,,Aggregated,0.400000,0.000000,160,340,550,680,1300,2000,2800,3000,4100,4100,4100,439,1,160.0,462.8163581741348,59.64720802148804,4088.73025001958,38633.75398633257
1760638394,3,,Aggregated,0.400000,0.000000,160,340,550,680,1300,2000,2800,3000,4100,4100,4100,439,1,160.0,462.8163581741348,59.64720802148804,4088.73025001958,38633.75398633257
1760638395,3,,Aggregated,0.400000,0.000000,160,340,550,680,1300,2000,2800,3000,4100,4100,4100,440,1,160.0,461.9537498782103,59.64720802148804,4088.73025001958,38546.87954545455
1760638396,3,,Aggregated,0.400000,0.000000,160,340,550,680,1300,2000,2800,3000,4100,4100,4100,440,1,160.0,461.9537498782103,59.64720802148804,4088.73025001958,38546.87954545455
1760638397,3,,Aggregated,0.400000,0.000000,160,340,550,680,1300,2000,2800,3000,4100,4100,4100,440,1,160.0,461.9537498782103,59.64720802148804,4088.73025001958,38546.87954545455
1760638398,3,,Aggregated,0.600000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,441,1,160.0,461.29757168575014,59.64720802148804,4088.73025001958,38513.793650793654
1760638399,3,,Aggregated,0.600000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,441,1,160.0,461.29757168575014,59.64720802148804,4088.73025001958,38513.793650793654
1760638400,3,,Aggregated,0.600000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,441,1,160.0,461.29757168575014,59.64720802148804,4088.73025001958,38513.793650793654
1760638401,3,,Aggregated,0.600000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,441,1,160.0,461.29757168575014,59.64720802148804,4088.73025001958,38513.793650793654
1760638402,3,,Aggregated,0.600000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,441,1,160.0,461.29757168575014,59.64720802148804,4088.73025001958,38513.793650793654
1760638403,3,,Aggregated,0.600000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,441,1,160.0,461.29757168575014,59.64720802148804,4088.73025001958,38513.793650793654
1760638404,3,,Aggregated,0.600000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,441,1,160.0,461.29757168575014,59.64720802148804,4088.73025001958,38513.793650793654
1760638405,3,,Aggregated,0.600000,0.000000,160,340,550,660,1300,2000,2800,3000,4100,4100,4100,441,1,160.0,461.29757168575014,59.64720802148804,4088.73025001958,38513.793650793654
1760638406,3,,Aggregated,0.200000,0.000000,160,340,550,680,1300,2000,2800,3100,6800,6800,6800,442,1,160.0,475.7483827974226,59.64720802148804,6848.556083044969,38443.5407239819
1760638407,3,,Aggregated,0.200000,0.000000,160,340,550,680,1300,2000,2800,3100,6800,6800,6800,442,1,160.0,475.7483827974226,59.64720802148804,6848.556083044969,38443.5407239819
1760638408,3,,Aggregated,0.200000,0.000000,160,340,550,680,1300,2000,2800,3100,6800,6800,6800,442,1,160.0,475.7483827974226,59.64720802148804,6848.556083044969,38443.5407239819
1760638409,3,,Aggregated,0.200000,0.000000,160,340,550,680,1300,2000,2800,3100,6800,6800,6800,442,1,160.0,475.7483827974226,59.64720802148804,6848.556083044969,38443.5407239819
1760638410,3,,Aggregated,0.200000,0.000000,160,340,560,680,1300,2000,2900,3500,240000,240000,240000,443,2,160.0,1016.5362235428828,59.64720802148804,240044.76183303632,38356.792325056434
1760638411,3,,Aggregated,0.200000,0.000000,160,340,560,680,1300,2000,2900,3500,240000,240000,240000,443,2,160.0,1016.5362235428828,59.64720802148804,240044.76183303632,38356.792325056434
1760638412,3,,Aggregated,0.200000,0.000000,160,340,560,680,1300,2000,2900,3500,240000,240000,240000,443,2,160.0,1016.5362235428828,59.64720802148804,240044.76183303632,38356.792325056434
1760638413,3,,Aggregated,0.200000,0.000000,160,340,560,680,1300,2000,2900,3500,240000,240000,240000,443,2,160.0,1016.5362235428828,59.64720802148804,240044.76183303632,38356.792325056434
1760638414,3,,Aggregated,0.200000,0.100000,160,350,570,690,1400,2000,3000,3600,240000,240000,240000,444,2,160.0,1026.7146126791124,59.64720802148804,240044.76183303632,39129.96846846847
1760638415,3,,Aggregated,0.200000,0.100000,160,350,570,690,1400,2000,3000,3600,240000,240000,240000,444,2,160.0,1026.7146126791124,59.64720802148804,240044.76183303632,39129.96846846847
1760638416,3,,Aggregated,0.200000,0.100000,160,350,570,690,1400,2000,3000,3600,240000,240000,240000,444,2,160.0,1026.7146126791124,59.64720802148804,240044.76183303632,39129.96846846847
1760638417,3,,Aggregated,0.300000,0.100000,160,350,570,690,1400,2000,3000,4100,240000,240000,240000,445,2,160.0,1034.9050818079184,59.64720802148804,240044.76183303632,39149.71011235955
1760638418,3,,Aggregated,0.300000,0.100000,160,350,570,690,1400,2000,3000,4100,240000,240000,240000,446,2,160.0,1034.7770405190656,59.64720802148804,240044.76183303632,39081.439461883405
1760638419,3,,Aggregated,0.300000,0.100000,160,350,570,690,1400,2000,3000,4100,240000,240000,240000,446,2,160.0,1034.7770405190656,59.64720802148804,240044.76183303632,39081.439461883405
1760638420,3,,Aggregated,0.300000,0.100000,160,370,580,720,1400,2000,3000,4100,240000,240000,240000,447,2,160.0,1035.7312081196508,59.64720802148804,240044.76183303632,39004.38031319911
1760638421,3,,Aggregated,0.400000,0.100000,170,370,580,750,1400,2000,3000,4100,240000,240000,240000,448,2,160.0,1035.1001644073351,59.64720802148804,240044.76183303632,38920.36383928572
1760638422,3,,Aggregated,0.400000,0.100000,170,370,580,750,1400,2000,3000,4100,240000,240000,240000,448,2,160.0,1035.1001644073351,59.64720802148804,240044.76183303632,38920.36383928572
1760638423,3,,Aggregated,0.400000,0.000000,170,370,580,790,1400,2000,3000,4100,240000,240000,240000,450,2,170.0,1033.0939190454471,59.64720802148804,240044.76183303632,38747.648888888885
1760638424,3,,Aggregated,0.400000,0.000000,170,370,580,790,1400,2000,3000,4100,240000,240000,240000,450,2,170.0,1033.0939190454471,59.64720802148804,240044.76183303632,38747.648888888885
1760638425,3,,Aggregated,0.500000,0.000000,170,370,580,780,1400,2000,3000,4100,240000,240000,240000,452,2,170.0,1031.0607046182256,59.64720802148804,240044.76183303632,38783.44469026549
1760638426,3,,Aggregated,0.500000,0.000000,170,370,580,780,1400,2000,3000,4100,240000,240000,240000,452,2,170.0,1031.0607046182256,59.64720802148804,240044.76183303632,38783.44469026549
1760638427,3,,Aggregated,0.600000,0.000000,170,370,580,780,1400,2000,3000,4100,240000,240000,240000,453,2,170.0,1029.3232807847178,59.64720802148804,240044.76183303632,38719.27373068433
1760638428,3,,Aggregated,0.800000,0.000000,170,390,580,790,1400,2000,3000,4100,240000,240000,240000,455,2,170.0,1027.950062882411,59.64720802148804,240044.76183303632,38688.71648351648
1760638429,3,,Aggregated,0.800000,0.000000,170,390,580,790,1400,2000,3000,4100,240000,240000,240000,455,2,170.0,1027.950062882411,59.64720802148804,240044.76183303632,38688.71648351648
1760638430,3,,Aggregated,0.800000,0.000000,170,370,580,780,1400,2000,3000,4100,240000,240000,240000,456,2,170.0,1025.9021806172984,59.64720802148804,240044.76183303632,38618.833333333336
1760638431,3,,Aggregated,0.800000,0.000000,170,370,580,780,1400,2000,3000,4100,240000,240000,240000,456,2,170.0,1025.9021806172984,59.64720802148804,240044.76183303632,38618.833333333336
1760638433,3,,Aggregated,0.900000,0.000000,170,390,580,780,1400,2000,3000,4100,240000,240000,240000,457,2,170.0,1024.8595638850477,59.64720802148804,240044.76183303632,38583.216630196934
1760638434,3,,Aggregated,0.900000,0.000000,170,390,580,780,1400,2000,3000,4100,240000,240000,240000,458,2,170.0,1022.9910831232748,59.64720802148804,240044.76183303632,38505.70742358079
1760638435,3,,Aggregated,0.900000,0.000000,170,390,580,780,1400,2000,3000,4100,240000,240000,240000,458,2,170.0,1022.9910831232748,59.64720802148804,240044.76183303632,38505.70742358079
1760638436,3,,Aggregated,0.800000,0.000000,170,390,580,790,1400,2100,3000,4100,240000,240000,240000,460,2,170.0,1023.8529705357707,59.64720802148804,240044.76183303632,38814.98260869565
1760638437,3,,Aggregated,0.800000,0.000000,170,390,580,780,1400,2000,3000,4100,240000,240000,240000,461,2,170.0,1021.8119405931237,59.64720802148804,240044.76183303632,38736.425162689804
1760638438,3,,Aggregated,0.800000,0.000000,170,390,580,780,1400,2000,3000,4100,240000,240000,240000,461,2,170.0,1021.8119405931237,59.64720802148804,240044.76183303632,38736.425162689804
1760638439,3,,Aggregated,0.700000,0.000000,170,370,580,780,1400,2000,3000,4100,240000,240000,240000,463,2,170.0,1018.1458297979638,59.64720802148804,240044.76183303632,38615.226781857455
1760638440,3,,Aggregated,0.800000,0.000000,170,370,580,780,1400,2000,3000,4100,240000,240000,240000,465,2,170.0,1014.2408907449784,59.64720802148804,240044.76183303632,38453.84301075269
1760638441,3,,Aggregated,0.800000,0.000000,170,370,580,780,1400,2000,3000,4100,240000,240000,240000,465,2,170.0,1014.2408907449784,59.64720802148804,240044.76183303632,38453.84301075269
1760638442,3,,Aggregated,0.800000,0.000000,170,370,580,750,1400,2000,3000,4100,240000,240000,240000,466,2,170.0,1013.145706608223,59.64720802148804,240044.76183303632,38419.26824034335
1760638443,3,,Aggregated,1.000000,0.000000,170,370,580,750,1400,2000,3000,4100,240000,240000,240000,468,2,170.0,1009.1422371525003,59.64720802148804,240044.76183303632,38269.732905982906
1760638444,3,,Aggregated,1.000000,0.000000,170,370,580,750,1400,2000,3000,4100,240000,240000,240000,468,2,170.0,1009.1422371525003,59.64720802148804,240044.76183303632,38269.732905982906
1760638445,3,,Aggregated,1.000000,0.000000,170,370,580,750,1400,2000,3000,4100,240000,240000,240000,468,2,170.0,1009.1422371525003,59.64720802148804,240044.76183303632,38269.732905982906
1760638446,3,,Aggregated,1.100000,0.000000,170,370,570,750,1400,2000,3000,4100,240000,240000,240000,470,2,170.0,1005.4989183242334,59.64720802148804,240044.76183303632,38162.02127659575
1760638447,3,,Aggregated,1.100000,0.000000,170,370,570,750,1400,2000,3000,4100,240000,240000,240000,470,2,170.0,1005.4989183242334,59.64720802148804,240044.76183303632,38162.02127659575
1760638448,3,,Aggregated,1.000000,0.000000,170,370,570,720,1400,2000,3000,4100,240000,240000,240000,471,2,170.0,1003.5679711324544,59.64720802148804,240044.76183303632,38083.29299363057
1760638449,3,,Aggregated,1.100000,0.000000,170,370,570,720,1400,2000,3000,4100,240000,240000,240000,472,2,170.0,1002.4881971809101,59.64720802148804,240044.76183303632,38049.94279661017
1760638450,3,,Aggregated,1.100000,0.000000,170,370,570,720,1400,2000,3000,4100,240000,240000,240000,472,2,170.0,1002.4881971809101,59.64720802148804,240044.76183303632,38049.94279661017
1760638451,3,,Aggregated,0.900000,0.000000,170,370,570,750,1400,2100,3000,4700,240000,240000,240000,475,3,170.0,1502.4591592682134,59.64720802148804,240051.38920800528,37929.85052631579
1760638452,3,,Aggregated,0.900000,0.000000,170,370,570,750,1400,2100,3000,4700,240000,240000,240000,475,3,170.0,1502.4591592682134,59.64720802148804,240051.38920800528,37929.85052631579
1760638453,3,,Aggregated,0.900000,0.000000,170,370,570,750,1400,2100,3000,4700,240000,240000,240000,475,3,170.0,1502.4591592682134,59.64720802148804,240051.38920800528,37929.85052631579
1760638454,3,,Aggregated,0.800000,0.000000,170,370,570,720,1400,2100,3000,4700,240000,240000,240000,477,3,170.0,1497.394470269284,59.64720802148804,240051.38920800528,37819.89098532495
1760638455,3,,Aggregated,0.900000,0.100000,170,370,570,720,1400,2100,3000,4700,240000,240000,240000,478,3,170.0,1495.5268332143617,59.64720802148804,240051.38920800528,37931.33891213389
1760638456,3,,Aggregated,0.900000,0.100000,170,370,570,720,1400,2100,3000,4700,240000,240000,240000,479,3,170.0,1492.799360441537,59.64720802148804,240051.38920800528,37904.02505219207
1760638457,3,,Aggregated,0.900000,0.100000,170,370,570,690,1400,2000,3000,4700,240000,240000,240000,481,3,170.0,1488.417557832541,59.64720802148804,240051.38920800528,37944.841995842
1760638458,3,,Aggregated,1.000000,0.100000,180,390,570,690,1400,2000,3000,4700,240000,240000,240000,482,3,170.0,1486.3249136938537,59.64720802148804,240051.38920800528,37979.4377593361
1760638459,3,,Aggregated,0.800000,0.100000,180,390,570,690,1400,2000,3000,4700,240000,240000,240000,484,3,180.0,1481.738134176535,59.64720802148804,240051.38920800528,37868.6652892562
1760638460,3,,Aggregated,1.100000,0.100000,180,390,570,690,1400,2000,3000,4700,240000,240000,240000,485,3,180.0,1478.925853658626,59.64720802148804,240051.38920800528,37790.696907216494
1760638461,3,,Aggregated,1.100000,0.100000,180,400,570,690,1400,2000,3000,4700,240000,240000,240000,487,3,180.0,1475.1178119948336,59.64720802148804,240051.38920800528,37868.42299794661
1760638462,3,,Aggregated,1.200000,0.100000,180,390,570,690,1400,2000,3000,4700,240000,240000,240000,489,3,180.0,1469.6061903199443,59.64720802148804,240051.38920800528,37755.01431492843
1760638463,3,,Aggregated,1.200000,0.100000,180,390,570,690,1400,2000,3000,4700,240000,240000,240000,490,3,180.0,1466.7804097458577,59.64720802148804,240051.38920800528,37678.80612244898
1760638464,3,,Aggregated,1.400000,0.000000,180,370,570,690,1300,2000,3000,4700,240000,240000,240000,492,3,180.0,1461.8437572509454,59.64720802148804,240051.38920800528,37539.84349593496
1760638465,3,,Aggregated,1.500000,0.000000,180,390,570,690,1400,2100,3000,4700,240000,240000,240000,493,3,180.0,1463.7744426663537,59.64720802148804,240051.38920800528,37898.55780933063
1760638466,3,,Aggregated,1.400000,0.000000,180,390,570,690,1400,2100,3000,4700,240000,240000,240000,494,3,180.0,1461.161576808729,59.64720802148804,240051.38920800528,37872.13967611336
1760638467,3,,Aggregated,1.400000,0.000000,180,390,570,690,1400,2100,3000,4700,240000,240000,240000,494,3,180.0,1461.161576808729,59.64720802148804,240051.38920800528,37872.13967611336
1760638468,3,,Aggregated,1.500000,0.000000,180,390,570,690,1400,2100,3000,4700,240000,240000,240000,495,3,180.0,1460.4154519909625,59.64720802148804,240051.38920800528,37882.725252525255
1760638469,3,,Aggregated,1.500000,0.000000,180,400,580,690,1400,2100,3000,4700,240000,240000,240000,496,3,180.0,1459.7465734768775,59.64720802148804,240051.38920800528,37851.39314516129
1760638470,3,,Aggregated,1.500000,0.000000,180,400,580,690,1400,2100,3000,4700,240000,240000,240000,496,3,180.0,1459.7465734768775,59.64720802148804,240051.38920800528,37851.39314516129
