Effective Date,Requested by,How Requested,Change Reason(s),Who Updated,Fiscal Year,CAN,Sys_Budget_ID,Project Title,CIG Name,CIG Type,Line Desc,Date Needed,Amount,PROC Fee Amount,Status,Comments,New (N) vs. Continuing (C),Applied Research (AR) vs. Evaluative (EV),OBE
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99HS27 (HS-5 YR),13698,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 3b,10/31/2026," $389,782.22 ",,OPRE,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99RH22 (RHY),13340,Runaway & Homeless Youth Learning Agenda Support,Runaway & Homeless Youth Learning Agenda Support (RHY LAS),contract,OSC 4,10/27/2026," $767,191.00 ",,OPRE,per Caryn Blitz email 10/20/23; Updated per Caryn email 12/11/23; per Caryn email 12/14/23,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99RH22 (RHY),13343,Runaway & Homeless Youth Learning Agenda Support,Runaway & Homeless Youth Learning Agenda Support (RHY LAS),contract,OSC 5c,10/27/2026," $58,458.00 ",,OPRE,per Caryn Blitz email 10/20/23; Updated per Caryn email 12/11/23; per Caryn email 12/14/23,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99CC23 (CC - 5 YR),9992,Supply-Building Strategies For Subsidized Families,NIH - Evaluation of Supply-Building Strategies,iaa,OSC 2 - $0 in contract,12/1/2027," $696,802.00 ",,OPRE,per Meryl spreadsheet 7/13/21; Amount change to match contract per Amanda email dtd 11/9/2022; per Ivelisse email 5/25/23; per Ivelisse email 8/2/23,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99CC24 (CC - 5 YR),12042,Supply-Building Strategies For Subsidized Families,NIH - Evaluation of Supply-Building Strategies,iaa,OSC 4b - $0 in contract,6/30/2027," $431,809.00 ",,OPRE,per Meryl spreadsheet 7/13/21; Amount change per Amanda email dtd 11/9/2022,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99CC24 (CC - 5 YR),12051,Supply-Building Strategies For Subsidized Families,NIH - Evaluation of Supply-Building Strategies,iaa,OSC 5a - $0 in contract,6/30/2027," $233,098.00 ",,OPRE,per Meryl spreadsheet 7/13/21,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G996121 (WR),13276,TANF Data Collaborative 2.0,TANF Data Collaborative 2.0 (TDC 2.0),contract,OSC 3 - Key,3/31/2027," $418,956.35 ",,OPRE,"Per Nicole/new contract spreadsheet 1/14/22; updated per spreadsheet 3/13/23, Per Siri M email, final award 9-21 TE; per Siri email 4/25/24",C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G996121 (WR),13278,TANF Data Collaborative 2.0,TANF Data Collaborative 2.0 (TDC 2.0),contract,OSC 5 - Non - Key,3/31/2027," $195,897.48 ",,OPRE,"Per Nicole/new contract spreadsheet 1/14/22; updated per spreadsheet 3/13/23, Per Siri M email, final award 9-21 TE; per Siri email 4/25/24",C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G996121 (WR),12597,TANF Policy Research And Analyses (TPRA),TANF Policy Research and Analyses (TPRA),contract,OP 4,1/30/2027," $124,856.15 ",,OPRE,"per spreadsheet 12/19/22; per Hilary email 5/8/23, Per Erin Cannon email 9-27",C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G996121 (WR),12598,TANF Policy Research And Analyses (TPRA),TANF Policy Research and Analyses (TPRA),contract,OP 5,9/30/2027," $119,202.91 ",,OPRE,"per spreadsheet 12/19/22; per Hilary email 5/8/23, Per Erin Cannon email 9-27",C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G996121 (WR),12602,TANF Policy Research And Analyses (TPRA),TANF Policy Research and Analyses (TPRA),contract,OP 9,3/30/2027," $199,116.37 ",,OPRE,"per spreadsheet 12/19/22; per Hilary email 5/8/23, Per Erin Cannon email 9-27",C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G996121 (WR),13568,TRIM Micro Simulation Support,TRIM Micro Simulation Support,iaa,IAA,8/1/2027," $125,000.00 ",,OPRE,Per Hilary Bruck Email 1/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99HS23 (HS-5 YR),14430,Tribal Early Childhood And Family Economic Well-Being Research Center (TRC),Tribal Early Childhood and Family Economic Well-Being Research Center (TRC),grants,Year 3 - Grant 1 of 4,9/30/2027," $250,000.00 ",,OPRE,,C,?,
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2027,G99MVC7  (MHV-27),14431,Tribal Early Childhood And Family Economic Well-Being Research Center (TRC),Tribal Early Childhood and Family Economic Well-Being Research Center (TRC),grants,Year 3 - Grant 2 of 4,9/30/2027," $250,000.00 ",,OPRE,,C,?,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99WRGB (CCE),14432,Tribal Early Childhood And Family Economic Well-Being Research Center (TRC),Tribal Early Childhood and Family Economic Well-Being Research Center (TRC),grants,Year 3 - Grant 3 of 4,9/30/2027," $250,000.00 ",,OPRE,,C,?,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G996121 (WR),14433,Tribal Early Childhood And Family Economic Well-Being Research Center (TRC),Tribal Early Childhood and Family Economic Well-Being Research Center (TRC),grants,Year 3 - Grant 4 of 4,9/30/2027," $250,000.00 ",,OPRE,,C,?,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G996121 (WR),13592,Website Support,Shared - Website Support - 2024,contract,OSC 4,9/30/2027," $134,032.50 ",,OPRE,per new contract spreadsheet 1/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G996146 (OFA-WR),13597,Website Support,Shared - Website Support - 2024,contract,OSC 4,9/30/2027," $20,000.00 ",,OPRE,per new contract spreadsheet 1/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99CC27 (CC - 5 YR),13594,Website Support,Shared - Website Support - 2024,contract,OSC 4,9/30/2027," $155,899.50 ",,OPRE,per new contract spreadsheet 1/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99HRF2 (OPRE-HMRF),13596,Website Support,Shared - Website Support - 2024,contract,OSC 4,9/30/2027," $58,219.50 ",,OPRE,per new contract spreadsheet 1/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99HS27 (HS-5 YR),13593,Website Support,Shared - Website Support - 2024,contract,OSC 4,9/30/2027," $93,184.50 ",,OPRE,per new contract spreadsheet 1/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99RD27 (R&D-5 YR),13591,Website Support,Shared - Website Support - 2024,contract,OSC 4,9/30/2027," $35,020.50 ",,OPRE,per new contract spreadsheet 1/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99WRGB (CCE),13595,Website Support,Shared - Website Support - 2024,contract,OSC 4,9/30/2027," $78,643.50 ",,OPRE,per new contract spreadsheet 1/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99RD28 (R&D-5 YR),14065,ACF Data Capacity,ACF Data Capacity,contract,Option 3 Core GFE Estimate,9/30/2028," $325,000.00 ",,OPRE,per Bethanne 2/15/24; per Bethanne email 9/16/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99RD28 (R&D-5 YR),13684,ACF Data Capacity,ACF Data Capacity,contract,Option 4 Core Component,9/30/2028," $2,835,194.08 ",,OPRE,per new contract spreadsheet 1/9/24; per Nicole email 1/30/24; per Nicole email 2/14/24; per Rafael email 7/25/24; per Nicole email 10/8/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99RD28 (R&D-5 YR),13763,ACF Data Capacity,ACF Data Capacity,contract,Option 4 Surge Component,9/30/2028," $4,012,615.60 ",,OPRE,per Bethanne email 2/15/24; per Rafael email 7/25/24; per Nicole email 10/8/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99HS28 (HS-5 YR),14593,Baby FACES,Baby Faces 2024?,contract,OSC 3 - HS,9/15/2028," $1,000,000.00 ",,OPRE,per Amy M emaill - data sheets - 5-18-18; Updated per Jenessa Malin email 5/7/24; updated per Jenessa Malin 11/19/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99CC27 (CC - 5 YR),13649,CC - Fam CC Study- Engaging In Quality  Init +QRIS,Home-based Child Care Quality Improvement,contract,OSC 3,9/1/2028," $250,000.00 ",,OPRE,per new contract spreadsheet 1/9/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99CC27 (CC - 5 YR),13650,CC - Fam CC Study- Engaging In Quality  Init +QRIS,Home-based Child Care Quality Improvement,contract,OSC 4,9/1/2028," $250,000.00 ",,OPRE,per new contract spreadsheet 1/9/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99CC28 (CC - 5 YR),14731,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 4 - Grant 1 of 6,9/30/2028," $450,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99CC28 (CC - 5 YR),14732,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 4 - Grant 2 of 6,9/30/2028," $450,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99CC28 (CC - 5 YR),14733,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 4 - Grant 3 of 6,9/30/2028," $450,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99CC28 (CC - 5 YR),14734,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 4 - Grant 4 of 6,9/30/2028," $450,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99CC28 (CC - 5 YR),14735,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 4 - Grant 5 of 6,9/30/2028," $450,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99CC28 (CC - 5 YR),14736,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 4 - Grant 6 of 6,9/30/2028," $450,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99CC28 (CC - 5 YR),14712,Center For Advancing Evidence-Based Decision-Making In Child Care And Early Education,Center for Advancing Evidence-Based Decision-Making in CCEE,contract,Option 3,8/15/2028," $495,000.00 ",,OPRE,per new contract spreadsheet 12/18/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99CC28 (CC - 5 YR),13482,Center For Home-based Child Care Supply Research,Center for home-based child care supply research,grants,Year 4 - Grant 1 of 1,9/30/2028," $1,000,000.00 ",,OPRE,per Ivelisse email 12/21/23,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99CC27 (CC - 5 YR),12836,Evaluation Of PD Systems For Infant/Toddler Teachers/Caregivers,Evaluation of PD Systems for Infant/Toddler Teachers/Caregivers,contract,Option 4A-CC,3/1/2028," $86,961.97 ",,OPRE,per Jenessa spreadsheet 6/6/23; updated per Krystal email 7/1/24; per Krystal email 9/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99HS24 (HS-5 YR),12837,Evaluation Of PD Systems For Infant/Toddler Teachers/Caregivers,Evaluation of PD Systems for Infant/Toddler Teachers/Caregivers,contract,Option 4A-HS,3/1/2028," $86,961.96 ",,OPRE,per Jenessa spreadsheet 6/6/23; updated per Krystal email 7/1/24; per Krystal email 9/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99CC27 (CC - 5 YR),12838,Evaluation Of PD Systems For Infant/Toddler Teachers/Caregivers,Evaluation of PD Systems for Infant/Toddler Teachers/Caregivers,contract,Option 4B-CC,3/1/2028," $86,961.96 ",,OPRE,per Jenessa spreadsheet 6/6/23; updated per Krystal email 7/1/24; per Krystal email 9/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99HS24 (HS-5 YR),12839,Evaluation Of PD Systems For Infant/Toddler Teachers/Caregivers,Evaluation of PD Systems for Infant/Toddler Teachers/Caregivers,contract,Option 4B-HS,3/1/2028," $86,961.97 ",,OPRE,per Jenessa spreadsheet 6/6/23; updated per Krystal email 7/1/24; per Krystal email 9/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99CC27 (CC - 5 YR),12840,Evaluation Of PD Systems For Infant/Toddler Teachers/Caregivers,Evaluation of PD Systems for Infant/Toddler Teachers/Caregivers,contract,Option 4C-CC,3/1/2028," $86,961.97 ",,OPRE,per Jenessa spreadsheet 6/6/23; updated per Krystal email 7/1/24; per Krystal email 9/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99HS24 (HS-5 YR),12841,Evaluation Of PD Systems For Infant/Toddler Teachers/Caregivers,Evaluation of PD Systems for Infant/Toddler Teachers/Caregivers,contract,Option 4C-HS,3/1/2028," $86,961.96 ",,OPRE,per Jenessa spreadsheet 6/6/23; updated per Krystal email 7/1/24; per Krystal email 9/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99RD28 (R&D-5 YR),14574,Evidence Capacity Support,Evidence Capacity Support 2.0,contract,OY 3 Core Services,8/15/2028," $575,000.00 ",,OPRE,per new award spreadsheet 10/29/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G996121 (WR),14143,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 16 - Option 15 - LABOR,9/30/2028," $20,176.42 ",,OPRE,per spreadsheet 3/8/23; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G996121 (WR),14144,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 16 - Option 15 - TRAVEL/MATERIALS,9/30/2028," $1,045.19 ",,OPRE,per spreadsheet 3/8/23; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G996121 (WR),14141,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 9 - Option 8 - LABOR,8/19/2028," $42,785.30 ",,OPRE,per spreadsheet 3/8/23; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G996121 (WR),14142,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 9 - Option 8 - TRAVEL/MATERIALS,8/19/2028," $44,949.42 ",,OPRE,per spreadsheet 3/8/23; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99HRF2 (OPRE-HMRF),6098,HM-RF - FRAMING Research,Identifying Gaps in HMRF Learning (FRAMING),contract,OSC - 3,9/20/2028," $1,000,000.00 ",,OPRE,"per Sam's email 1-11-18, rev per Kriti's email 4-26=18; no plans to elect, pushed out per Katie email 9/16/21",C,EV,
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2028,G99MVB8 (MHV-28),14604,HV - Home Visiting Evidence Of Effectiveness (HomVEE),HomVEE 5,contract,Option 1.C,9/30/2028," $1,900,377.00 ",,OPRE,,N,EV,False
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2028,G99MVC8 (MHV-28),14610,HV - Home Visiting Evidence Of Effectiveness (HomVEE),HomVEE 5,contract,Option 3.E,9/30/2028," $267,825.00 ",,OPRE,,C,EV,False
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2028,G99MVM8 (MHV-28),14611,HV - Home Visiting Evidence Of Effectiveness (HomVEE),HomVEE 5,contract,Option 3.F,9/30/2028," $520,740.00 ",,OPRE,,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99CR28 (OPRE CW Res),13738,NSCAW,State and National Survey of Child and Adolescent Well-being,contract,OSC 7,9/12/2028," $352,000.00 ",,OPRE,per new contract spreadsheet 2/8/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99TD24 (Traff Dom - 5 YR),12409,OTIP-Building Evidence For Trafficking Interventions And Response (BETIR),OTIP-Building Evidence for Trafficking Interventions and Response (BETIR),contract,Option 2,9/15/2028," $892,543.00 ",,OPRE,"per spreadsheet 3/14/23; updated per Mary email 3/28/23, Per Mary M email, final award 9-21 TE",C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G996121 (WR),14567,Project SUPPORTT - Supporting Pilot Program Outcomes,Project SUPPORTT - Phase 2,contract,OSC 10,9/30/2028," $690,188.00 ",,OPRE,per new contract spreadsheet 10/28/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G996121 (WR),14408,Project SUPPORTT - Supporting Pilot Program Outcomes,Project SUPPORTT - Supporting Pilot Program Outcomes Research and Technical Assistance in TANF,contract,OSC 4 - Labor (CPFF),," $635,210.18 ",0,OPRE,per Lauren email 10/7/24; per Amelia email 10/28/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G996121 (WR),14409,Project SUPPORTT - Supporting Pilot Program Outcomes,Project SUPPORTT - Supporting Pilot Program Outcomes Research and Technical Assistance in TANF,contract,OSC 4 - ODC,," $7,497.69 ",0,OPRE,per Lauren email 10/7/24; per Amelia email 10/28/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G996121 (WR),14410,Project SUPPORTT - Supporting Pilot Program Outcomes,Project SUPPORTT - Supporting Pilot Program Outcomes Research and Technical Assistance in TANF,contract,OSC 4 - Travel,," $8,624.90 ",0,OPRE,per Lauren email 10/7/24; per Amelia email 10/28/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G996121 (WR),14327,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 2b,1/31/2028," $4,667.92 ",,OPRE,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G996121 (WR),14326,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 2b,1/31/2028," $182,597.64 ",,OPRE,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G996121 (WR),14325,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 2b,1/31/2028," $218,522.60 ",,OPRE,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G996121 (WR),13696,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 2b,1/31/2028," $221,269.02 ",,OPRE,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99HS28 (HS-5 YR),14340,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 4b,12/31/2027," $3,941.09 ",,OPRE,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99HS28 (HS-5 YR),14339,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 4b,12/31/2027," $105,773.42 ",,OPRE,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99HS28 (HS-5 YR),13876,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 4b,12/31/2027," $181,251.56 ",,OPRE,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99HS28 (HS-5 YR),14338,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 4b,12/31/2027," $238,453.10 ",,OPRE,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99HS23 (HS-5 YR),14434,Tribal Early Childhood And Family Economic Well-Being Research Center (TRC),Tribal Early Childhood and Family Economic Well-Being Research Center (TRC),grants,Year 4 - Grant 1 of 4,9/30/2028," $250,000.00 ",,OPRE,,C,?,
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2028,G99MVC8  (MHV-28),14435,Tribal Early Childhood And Family Economic Well-Being Research Center (TRC),Tribal Early Childhood and Family Economic Well-Being Research Center (TRC),grants,Year 4 - Grant 2 of 4,9/30/2028," $250,000.00 ",,OPRE,,C,?,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99WRGB (CCE),14436,Tribal Early Childhood And Family Economic Well-Being Research Center (TRC),Tribal Early Childhood and Family Economic Well-Being Research Center (TRC),grants,Year 4 - Grant 3 of 4,9/30/2028," $250,000.00 ",,OPRE,,C,?,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G996121 (WR),14437,Tribal Early Childhood And Family Economic Well-Being Research Center (TRC),Tribal Early Childhood and Family Economic Well-Being Research Center (TRC),grants,Year 4 - Grant 4 of 4,9/30/2028," $250,000.00 ",,OPRE,,C,?,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G996121 (WR),13599,Website Support,Shared - Website Support - 2024,contract,OSC 5,9/30/2028," $134,032.50 ",,OPRE,per new contract spreadsheet 1/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G996146 (OFA-WR),13604,Website Support,Shared - Website Support - 2024,contract,OSC 5,9/30/2028," $20,000.00 ",,OPRE,per new contract spreadsheet 1/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99CC28 (CC - 5 YR),13601,Website Support,Shared - Website Support - 2024,contract,OSC 5,9/30/2028," $155,899.50 ",,OPRE,per new contract spreadsheet 1/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99HRF2 (OPRE-HMRF),13603,Website Support,Shared - Website Support - 2024,contract,OSC 5,9/30/2028," $58,219.50 ",,OPRE,per new contract spreadsheet 1/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99HS28 (HS-5 YR),13600,Website Support,Shared - Website Support - 2024,contract,OSC 5,9/30/2028," $93,184.50 ",,OPRE,per new contract spreadsheet 1/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99RD28 (R&D-5 YR),13598,Website Support,Shared - Website Support - 2024,contract,OSC 5,9/30/2028," $35,020.50 ",,OPRE,per new contract spreadsheet 1/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2028,G99WRGB (CCE),13602,Website Support,Shared - Website Support - 2024,contract,OSC 5,9/30/2028," $78,643.50 ",,OPRE,per new contract spreadsheet 1/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2029,G99RD29 (R&D-5 YR),13764,ACF Data Capacity,ACF Data Capacity,contract,FAR 52.217-8 Optional 6 month extension (Core Component),9/30/2029," $1,452,529.82 ",,OPRE,per Bethanne email 2/15/24; per Rafael email 7/25/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2029,G99RD29 (R&D-5 YR),14060,ACF Data Capacity,ACF Data Capacity,contract,FAR 52.217-8 Optional 6 month extension (Surge Component),9/30/2029," $2,137,235.77 ",,OPRE,per Bethanne email 2/15/24; per Rafael email 7/25/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2029,G99RD29 (R&D-5 YR),14066,ACF Data Capacity,ACF Data Capacity,contract,Option 4 Core GFE Estimate,9/30/2029," $325,000.00 ",,OPRE,per Bethanne 2/15/24; per Bethanne email 9/16/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2029,G99HS29 (HS-5 YR),14594,Baby FACES,Baby Faces 2024?,contract,OSC 4 - HS,9/15/2029," $1,000,000.00 ",,OPRE,per Amy M emaill - data sheets - 5-18-18; Updated per Jenessa Malin email 5/7/24; updated per Jenessa Malin 11/19/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2029,G99CC29 (CC - 5 YR),14737,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 5 - Grant 1 of 6,9/30/2029," $450,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2029,G99CC29 (CC - 5 YR),14738,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 5 - Grant 2 of 6,9/30/2029," $450,000.00 ",,OPRE,,C,EV,
