Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1761662428,3,,Aggregated,1.500000,0.000000,210,540,650,790,1300,2500,3500,4700,30000,30000,30000,475,0,210.0,685.991515443985,62.460583008942194,29697.076542011928,34862.854736842106
1761662429,3,,Aggregated,1.400000,0.000000,210,540,650,790,1300,2500,3500,4700,30000,30000,30000,476,0,210.0,684.6891538926156,62.460583008942194,29697.076542011928,34790.88655462185
1761662430,3,,Aggregated,1.400000,0.000000,210,540,650,790,1300,2500,3500,4700,30000,30000,30000,476,0,210.0,684.6891538926156,62.460583008942194,29697.076542011928,34790.88655462185
1761662431,3,,Aggregated,1.400000,0.000000,210,540,640,790,1300,2500,3500,4700,30000,30000,30000,479,0,210.0,681.2226273546771,62.460583008942194,29697.076542011928,34592.4509394572
1761662432,3,,Aggregated,1.400000,0.000000,210,540,640,790,1300,2500,3500,4700,30000,30000,30000,480,0,210.0,680.1832264831015,62.460583008942194,29697.076542011928,34570.291666666664
1761662433,3,,Aggregated,1.300000,0.000000,210,540,640,780,1300,2400,3500,4700,30000,30000,30000,481,0,210.0,679.1845717315616,62.460583008942194,29697.076542011928,34504.409563409565
1761662434,3,,Aggregated,1.300000,0.000000,210,540,640,790,1300,2400,3500,4700,30000,30000,30000,482,0,210.0,681.0585746076199,62.460583008942194,29697.076542011928,35224.622406639006
1761662435,3,,Aggregated,1.300000,0.000000,210,540,640,790,1300,2400,3500,4700,30000,30000,30000,483,0,210.0,680.0078734510635,62.460583008942194,29697.076542011928,35153.01863354037
1761662436,3,,Aggregated,1.300000,0.000000,210,540,640,790,1300,2400,3500,4700,30000,30000,30000,484,0,210.0,678.8678636402144,62.460583008942194,29697.076542011928,35080.39462809917
1761662437,3,,Aggregated,1.300000,0.000000,210,540,640,790,1300,2400,3500,4700,30000,30000,30000,484,0,210.0,678.8678636402144,62.460583008942194,29697.076542011928,35080.39462809917
1761662438,3,,Aggregated,1.200000,0.000000,210,540,650,790,1400,2500,3500,4700,30000,30000,30000,486,0,210.0,684.2447679236001,62.460583008942194,29697.076542011928,35564.58641975309
1761662439,3,,Aggregated,1.100000,0.000000,210,540,650,790,1400,2500,3500,4700,30000,30000,30000,487,0,210.0,683.2626331331927,62.460583008942194,29697.076542011928,35499.747433264885
1761662440,3,,Aggregated,1.100000,0.000000,210,540,650,790,1400,2500,3500,4700,30000,30000,30000,487,0,210.0,683.2626331331927,62.460583008942194,29697.076542011928,35499.747433264885
1761662441,3,,Aggregated,1.100000,0.000000,210,540,640,790,1400,2500,3500,4700,30000,30000,30000,490,0,210.0,680.4157660752286,62.460583008942194,29697.076542011928,35316.05510204082
1761662442,3,,Aggregated,1.100000,0.000000,210,540,640,790,1400,2500,3500,4700,30000,30000,30000,491,0,210.0,679.3058643113042,62.460583008942194,29697.076542011928,35253.98574338086
1761662443,3,,Aggregated,1.000000,0.000000,210,540,640,790,1400,2500,3500,4700,30000,30000,30000,492,0,210.0,678.0777737151403,62.460583008942194,29697.076542011928,35183.16260162602
1761662444,3,,Aggregated,1.100000,0.000000,210,540,640,790,1400,2500,3500,4700,30000,30000,30000,494,0,210.0,675.9519612041398,62.460583008942194,29697.076542011928,35091.02024291498
1761662446,3,,Aggregated,1.100000,0.000000,210,540,640,790,1400,2500,3500,4700,30000,30000,30000,494,0,210.0,675.9519612041398,62.460583008942194,29697.076542011928,35091.02024291498
1761662447,3,,Aggregated,1.100000,0.000000,210,530,640,780,1400,2500,3500,4700,30000,30000,30000,496,0,210.0,674.3996547416358,62.460583008942194,29697.076542011928,34994.70564516129
1761662448,3,,Aggregated,1.200000,0.000000,210,540,640,780,1400,2500,3500,4700,30000,30000,30000,497,0,210.0,674.3677900761522,62.460583008942194,29697.076542011928,34969.24748490946
1761662449,3,,Aggregated,1.200000,0.000000,210,540,640,780,1400,2500,3500,4700,30000,30000,30000,497,0,210.0,674.3677900761522,62.460583008942194,29697.076542011928,34969.24748490946
1761662450,3,,Aggregated,1.200000,0.000000,210,540,650,790,1400,2500,3500,4700,30000,30000,30000,499,0,210.0,675.0043481158805,62.460583008942194,29697.076542011928,34918.637274549095
1761662451,3,,Aggregated,1.300000,0.000000,210,540,650,800,1400,2500,3500,4700,30000,30000,30000,500,0,210.0,676.0458718356385,62.460583008942194,29697.076542011928,35612.094
1761662452,3,,Aggregated,1.100000,0.000000,210,540,650,790,1300,2400,3400,4600,30000,30000,30000,501,0,210.0,675.1983788279742,62.460583008942194,29697.076542011928,35551.155688622755
1761662453,3,,Aggregated,1.100000,0.000000,210,540,650,790,1300,2400,3400,4600,30000,30000,30000,501,0,210.0,675.1983788279742,62.460583008942194,29697.076542011928,35551.155688622755
1761662454,3,,Aggregated,1.100000,0.000000,210,540,650,790,1300,2400,3400,4600,30000,30000,30000,501,0,210.0,675.1983788279742,62.460583008942194,29697.076542011928,35551.155688622755
1761662455,3,,Aggregated,1.100000,0.000000,210,540,650,790,1300,2400,3400,4600,30000,30000,30000,502,0,210.0,674.0617024418559,62.460583008942194,29697.076542011928,35506.20916334661
1761662456,3,,Aggregated,1.100000,0.000000,210,540,650,790,1300,2400,3400,4600,30000,30000,30000,502,0,210.0,674.0617024418559,62.460583008942194,29697.076542011928,35506.20916334661
1761662457,3,,Aggregated,0.900000,0.000000,210,540,650,810,1400,2600,3400,4600,30000,30000,30000,505,0,210.0,683.5456414213911,62.460583008942194,29697.076542011928,36148.23564356436
1761662458,3,,Aggregated,0.900000,0.000000,210,540,650,810,1400,2600,3400,4600,30000,30000,30000,505,0,210.0,683.5456414213911,62.460583008942194,29697.076542011928,36148.23564356436
1761662459,3,,Aggregated,0.800000,0.000000,210,540,650,800,1400,2600,3400,4600,30000,30000,30000,506,0,210.0,682.3374718395334,62.460583008942194,29697.076542011928,36076.802371541504
1761662460,3,,Aggregated,0.900000,0.000000,210,540,650,800,1400,2600,3400,4600,30000,30000,30000,508,0,210.0,680.2213003618416,62.460583008942194,29697.076542011928,35984.77559055118
1761662461,3,,Aggregated,0.900000,0.000000,210,540,650,800,1400,2600,3400,4600,30000,30000,30000,509,0,210.0,679.0195551744861,62.460583008942194,29697.076542011928,35914.21218074656
1761662462,3,,Aggregated,0.900000,0.000000,210,540,650,790,1400,2600,3400,4600,30000,30000,30000,511,0,210.0,677.0689721953273,62.460583008942194,29697.076542011928,35783.14481409002
1761662463,3,,Aggregated,0.900000,0.000000,210,540,650,790,1400,2600,3400,4600,30000,30000,30000,511,0,210.0,677.0689721953273,62.460583008942194,29697.076542011928,35783.14481409002
1761662464,3,,Aggregated,1.000000,0.000000,210,540,650,800,1400,2600,3400,4600,30000,30000,30000,513,0,210.0,676.5277594226432,62.460583008942194,29697.076542011928,35687.34697855751
1761662465,3,,Aggregated,1.000000,0.000000,210,540,650,810,1400,2600,3400,4600,30000,30000,30000,514,0,210.0,678.1516100035323,62.460583008942194,29697.076542011928,36360.42023346303
1761662466,3,,Aggregated,1.000000,0.000000,210,540,650,810,1400,2600,3400,4600,30000,30000,30000,514,0,210.0,678.1516100035323,62.460583008942194,29697.076542011928,36360.42023346303
1761662467,3,,Aggregated,1.100000,0.000000,210,540,650,810,1400,2600,3400,4600,30000,30000,30000,515,0,210.0,676.9803733821761,62.460583008942194,29697.076542011928,36290.4
1761662468,3,,Aggregated,1.200000,0.000000,210,540,650,800,1400,2600,3400,4600,30000,30000,30000,516,0,210.0,675.8481522128297,62.460583008942194,29697.076542011928,36220.77906976744
1761662469,3,,Aggregated,1.200000,0.000000,210,540,650,800,1400,2600,3400,4600,30000,30000,30000,517,0,210.0,674.7054987114675,62.460583008942194,29697.076542011928,36159.68665377176
1761662470,3,,Aggregated,1.200000,0.000000,210,540,650,800,1400,2600,3400,4600,30000,30000,30000,517,0,210.0,674.7054987114675,62.460583008942194,29697.076542011928,36159.68665377176
1761662471,3,,Aggregated,1.100000,0.000000,210,530,650,800,1400,2600,3400,4600,30000,30000,30000,518,0,210.0,674.0760123085522,62.460583008942194,29697.076542011928,36093.978764478765
1761662472,3,,Aggregated,1.100000,0.000000,210,540,650,810,1400,2600,3400,4600,30000,30000,30000,519,0,210.0,678.6516703599815,62.460583008942194,29697.076542011928,36437.508670520234
1761662473,3,,Aggregated,1.000000,0.000000,210,540,660,810,1400,2600,3500,4600,30000,30000,30000,520,0,210.0,684.3602469554473,62.460583008942194,29697.076542011928,36779.717307692306
1761662474,3,,Aggregated,1.000000,0.000000,210,540,650,810,1400,2600,3500,4600,30000,30000,30000,521,0,210.0,683.7663134200129,62.460583008942194,29697.076542011928,36747.91746641075
1761662475,3,,Aggregated,0.800000,0.000000,210,540,660,810,1400,2600,3500,4600,30000,30000,30000,523,0,210.0,686.7361120933573,62.460583008942194,29697.076542011928,37035.5086042065
1761662476,3,,Aggregated,0.900000,0.000000,210,540,650,810,1400,2600,3500,4600,30000,30000,30000,525,0,210.0,684.9955399215798,62.460583008942194,29697.076542011928,36945.6
1761662477,3,,Aggregated,0.900000,0.000000,210,540,650,810,1400,2600,3500,4600,30000,30000,30000,525,0,210.0,684.9955399215798,62.460583008942194,29697.076542011928,36945.6
1761662478,3,,Aggregated,0.800000,0.000000,210,540,660,810,1400,2600,3500,4600,30000,30000,30000,526,0,210.0,685.3206810852298,62.460583008942194,29697.076542011928,37173.32129277567
1761662479,3,,Aggregated,1.000000,0.000000,210,540,660,810,1400,2600,3500,4600,30000,30000,30000,528,0,210.0,683.9101936549758,62.460583008942194,29697.076542011928,37084.092803030304
1761662480,3,,Aggregated,1.000000,0.000000,210,540,650,810,1400,2600,3500,4600,30000,30000,30000,529,0,210.0,682.7600919183816,62.460583008942194,29697.076542011928,37013.99621928166
1761662481,3,,Aggregated,1.000000,0.000000,210,530,650,810,1400,2600,3500,4600,30000,30000,30000,530,0,210.0,681.6590287732531,62.460583008942194,29697.076542011928,36944.81886792453
1761662482,3,,Aggregated,1.100000,0.000000,210,530,650,810,1400,2600,3500,4600,30000,30000,30000,531,0,210.0,680.5292070787813,62.460583008942194,29697.076542011928,36878.009416195855
1761662483,3,,Aggregated,1.200000,0.000000,210,530,650,810,1400,2600,3500,4600,30000,30000,30000,533,0,210.0,678.2854530165508,62.460583008942194,29697.076542011928,36744.10881801126
1761662484,3,,Aggregated,1.200000,0.000000,210,530,650,810,1400,2600,3500,4600,30000,30000,30000,534,0,200.0,677.1471803985379,62.460583008942194,29697.076542011928,36680.168539325845
1761662485,3,,Aggregated,1.400000,0.000000,210,530,650,810,1400,2600,3500,4600,30000,30000,30000,535,0,210.0,677.8565288930979,62.460583008942194,29697.076542011928,36781.87289719626
1761662486,3,,Aggregated,1.400000,0.000000,210,530,650,810,1400,2600,3500,4600,30000,30000,30000,535,0,210.0,677.8565288930979,62.460583008942194,29697.076542011928,36781.87289719626
1761662487,3,,Aggregated,1.300000,0.000000,210,530,650,810,1400,2600,3500,4600,30000,30000,30000,537,0,210.0,679.827867627229,62.460583008942194,29697.076542011928,37045.77839851024
1761662488,3,,Aggregated,1.300000,0.000000,210,530,650,810,1400,2600,3500,4600,30000,30000,30000,537,0,210.0,679.827867627229,62.460583008942194,29697.076542011928,37045.77839851024
1761662489,3,,Aggregated,1.100000,0.000000,210,540,660,810,1400,2600,3500,4600,30000,30000,30000,538,0,210.0,679.9676620944462,62.460583008942194,29697.076542011928,37018.44795539034
1761662490,3,,Aggregated,1.200000,0.000000,210,540,660,840,1400,2600,3500,4600,30000,30000,30000,539,0,210.0,682.1478715191341,62.460583008942194,29697.076542011928,37029.753246753244
1761662491,3,,Aggregated,1.200000,0.000000,210,540,660,840,1400,2600,3500,4600,30000,30000,30000,539,0,210.0,682.1478715191341,62.460583008942194,29697.076542011928,37029.753246753244
1761662492,3,,Aggregated,1.000000,0.000000,210,540,660,850,1400,2600,3500,4600,30000,30000,30000,542,0,210.0,688.7983184941064,62.460583008942194,29697.076542011928,37924.488929889296
1761662493,3,,Aggregated,1.000000,0.000000,210,540,660,850,1400,2600,3500,4600,30000,30000,30000,542,0,210.0,688.7983184941064,62.460583008942194,29697.076542011928,37924.488929889296
1761662494,3,,Aggregated,0.900000,0.000000,210,540,660,850,1400,2600,3500,4600,30000,30000,30000,543,0,210.0,687.7208851267055,62.460583008942194,29697.076542011928,37855.68139963168
1761662495,3,,Aggregated,1.100000,0.000000,210,540,660,850,1400,2600,3500,4600,30000,30000,30000,545,0,210.0,686.8749615427378,62.460583008942194,29697.076542011928,37763.414678899084
1761662496,3,,Aggregated,1.100000,0.000000,210,540,660,850,1400,2600,3500,4600,30000,30000,30000,545,0,210.0,686.8749615427378,62.460583008942194,29697.076542011928,37763.414678899084
1761662497,3,,Aggregated,1.100000,0.000000,210,540,660,840,1400,2600,3500,4600,30000,30000,30000,548,0,210.0,685.2585183207776,62.460583008942194,29697.076542011928,37769.69343065693
1761662498,3,,Aggregated,1.100000,0.000000,210,540,660,840,1400,2600,3500,4600,30000,30000,30000,548,0,210.0,685.2585183207776,62.460583008942194,29697.076542011928,37769.69343065693
1761662499,3,,Aggregated,1.000000,0.000000,210,540,660,850,1400,2600,3500,4600,30000,30000,30000,549,0,210.0,685.6678828137929,62.460583008942194,29697.076542011928,37741.59198542805
1761662500,3,,Aggregated,1.000000,0.000000,210,540,660,850,1400,2600,3400,4600,30000,30000,30000,551,0,210.0,685.7127881846964,62.460583008942194,29697.076542011928,37685.52268602541
1761662501,3,,Aggregated,1.100000,0.000000,210,540,660,850,1400,2600,3400,4600,30000,30000,30000,553,0,210.0,684.8687956578146,62.460583008942194,29697.076542011928,37599.043399638336
1761662502,3,,Aggregated,1.100000,0.000000,210,540,660,850,1400,2600,3400,4600,30000,30000,30000,554,0,210.0,683.7603030970597,62.460583008942194,29697.076542011928,37531.18050541516
1761662503,3,,Aggregated,1.300000,0.000000,210,540,660,850,1400,2600,3400,4600,30000,30000,30000,555,0,210.0,683.36575330051,62.460583008942194,29697.076542011928,37503.812612612615
1761662504,3,,Aggregated,1.300000,0.000000,210,540,660,840,1400,2600,3400,4600,30000,30000,30000,556,0,210.0,682.2735792082561,62.460583008942194,29697.076542011928,37459.71942446043
1761662505,3,,Aggregated,1.200000,0.000000,210,540,660,850,1400,2600,3400,4600,30000,30000,30000,559,0,210.0,681.5848128314814,62.460583008942194,29697.076542011928,37338.74060822898
1761662506,3,,Aggregated,1.200000,0.000000,210,540,660,850,1400,2600,3400,4600,30000,30000,30000,559,0,210.0,681.5848128314814,62.460583008942194,29697.076542011928,37338.74060822898
1761662507,3,,Aggregated,1.300000,0.000000,210,540,660,850,1400,2600,3400,4600,30000,30000,30000,560,0,210.0,681.1737581049913,62.460583008942194,29697.076542011928,37281.360714285714
1761662508,3,,Aggregated,1.300000,0.000000,210,540,660,850,1400,2600,3400,4600,30000,30000,30000,560,0,210.0,681.1737581049913,62.460583008942194,29697.076542011928,37281.360714285714
1761662509,3,,Aggregated,1.300000,0.000000,210,540,660,850,1400,2600,3400,4600,30000,30000,30000,560,0,210.0,681.1737581049913,62.460583008942194,29697.076542011928,37281.360714285714
1761662510,3,,Aggregated,1.200000,0.000000,210,540,660,850,1400,2600,3400,4600,30000,30000,30000,561,0,210.0,685.6727829728953,62.460583008942194,29697.076542011928,37597.05525846702
1761662511,3,,Aggregated,1.100000,0.000000,220,550,680,860,1400,2600,3500,4600,30000,30000,30000,563,0,220.0,691.144022198566,62.460583008942194,29697.076542011928,37883.97158081705
1761662512,3,,Aggregated,1.100000,0.000000,220,550,680,860,1400,2600,3500,4600,30000,30000,30000,563,0,220.0,691.144022198566,62.460583008942194,29697.076542011928,37883.97158081705
1761662513,3,,Aggregated,0.900000,0.000000,220,550,680,860,1400,2600,3500,4600,30000,30000,30000,565,0,220.0,691.0932177677751,62.460583008942194,29697.076542011928,37820.93628318584
1761662514,3,,Aggregated,0.900000,0.000000,220,550,680,850,1400,2600,3500,4600,30000,30000,30000,566,0,220.0,690.0077979183477,62.460583008942194,29697.076542011928,37754.82332155477
1761662515,3,,Aggregated,0.900000,0.000000,220,550,680,850,1400,2600,3500,4600,30000,30000,30000,566,0,220.0,690.0077979183477,62.460583008942194,29697.076542011928,37754.82332155477
1761662516,3,,Aggregated,0.900000,0.000000,220,550,680,850,1400,2600,3500,4600,30000,30000,30000,566,0,220.0,690.0077979183477,62.460583008942194,29697.076542011928,37754.82332155477
1761662517,3,,Aggregated,0.800000,0.000000,220,550,690,860,1400,2600,3500,4600,30000,30000,30000,568,0,220.0,691.2350456228446,62.460583008942194,29697.076542011928,37821.59154929577
1761662518,3,,Aggregated,0.800000,0.000000,220,550,690,860,1400,2600,3500,4600,30000,30000,30000,568,0,220.0,691.2350456228446,62.460583008942194,29697.076542011928,37821.59154929577
1761662519,3,,Aggregated,0.700000,0.000000,220,550,680,860,1400,2600,3500,4600,30000,30000,30000,569,0,220.0,691.0186063950467,62.460583008942194,29697.076542011928,37915.21265377856
1761662520,3,,Aggregated,0.800000,0.000000,220,550,680,860,1400,2600,3500,4600,30000,30000,30000,572,0,220.0,688.1704749366754,62.460583008942194,29697.076542011928,37732.57867132867
1761662521,3,,Aggregated,0.800000,0.000000,220,550,680,860,1400,2600,3500,4600,30000,30000,30000,572,0,220.0,688.1704749366754,62.460583008942194,29697.076542011928,37732.57867132867
1761662522,3,,Aggregated,0.900000,0.000000,220,550,680,860,1400,2600,3500,4600,30000,30000,30000,573,0,220.0,687.8782731182646,62.460583008942194,29697.076542011928,37705.71902268761
1761662523,3,,Aggregated,0.900000,0.000000,220,550,680,860,1400,2600,3500,4600,30000,30000,30000,573,0,220.0,687.8782731182646,62.460583008942194,29697.076542011928,37705.71902268761
1761662524,3,,Aggregated,0.900000,0.000000,220,550,680,860,1400,2600,3500,4600,30000,30000,30000,573,0,220.0,687.8782731182646,62.460583008942194,29697.076542011928,37705.71902268761
1761662525,3,,Aggregated,1.000000,0.000000,220,550,680,860,1400,2600,3500,4600,30000,30000,30000,574,0,220.0,690.671449036182,62.460583008942194,29697.076542011928,37652.13240418118
1761662526,3,,Aggregated,1.000000,0.000000,220,550,690,860,1500,2600,3500,4600,30000,30000,30000,575,0,220.0,692.7672181109159,62.460583008942194,29697.076542011928,37586.69391304348
1761662527,3,,Aggregated,0.700000,0.000000,230,560,690,860,1500,2800,3500,4700,30000,30000,30000,576,0,220.0,699.9202418919847,62.460583008942194,29697.076542011928,37893.63715277778
1761662528,3,,Aggregated,0.900000,0.000000,220,550,690,860,1500,2800,3500,4700,30000,30000,30000,577,0,220.0,699.0087408939083,62.460583008942194,29697.076542011928,37836.441941074525
1761662529,3,,Aggregated,0.900000,0.000000,220,560,690,870,1500,2800,3500,4700,30000,30000,30000,579,0,220.0,700.7311565850963,62.460583008942194,29697.076542011928,38076.975820379965
1761662530,3,,Aggregated,0.900000,0.000000,220,560,690,870,1500,2800,3500,4700,30000,30000,30000,579,0,220.0,700.7311565850963,62.460583008942194,29697.076542011928,38076.975820379965
1761662531,3,,Aggregated,0.900000,0.000000,220,550,690,860,1500,2600,3500,4700,30000,30000,30000,581,0,220.0,698.6479806295637,62.460583008942194,29697.076542011928,37955.946643717725
1761662532,3,,Aggregated,0.900000,0.000000,220,550,690,860,1500,2600,3500,4700,30000,30000,30000,582,0,220.0,698.2449362040916,62.460583008942194,29697.076542011928,37929.11855670103
1761662533,3,,Aggregated,0.900000,0.000000,220,550,690,860,1500,2600,3500,4700,30000,30000,30000,582,0,220.0,698.2449362040916,62.460583008942194,29697.076542011928,37929.11855670103
1761662534,3,,Aggregated,0.800000,0.000000,220,560,690,880,1500,2600,3500,4700,30000,30000,30000,585,0,220.0,698.1454963620223,62.460583008942194,29697.076542011928,37812.78803418804
1761662535,3,,Aggregated,0.800000,0.000000,220,560,690,880,1500,2600,3500,4700,30000,30000,30000,585,0,220.0,698.1454963620223,62.460583008942194,29697.076542011928,37812.78803418804
1761662536,3,,Aggregated,1.000000,0.000000,220,550,690,870,1500,2600,3500,4700,30000,30000,30000,587,0,220.0,696.6999650694762,62.460583008942194,29697.076542011928,37710.14821124361
1761662537,3,,Aggregated,1.200000,0.000000,220,550,690,870,1500,2600,3500,4700,30000,30000,30000,588,0,220.0,695.6389799384096,62.460583008942194,29697.076542011928,37646.130952380954
1761662538,3,,Aggregated,1.000000,0.000000,220,550,690,870,1500,2600,3500,4700,30000,30000,30000,589,0,220.0,695.3401773408943,62.460583008942194,29697.076542011928,37620.147707979624
1761662539,3,,Aggregated,1.000000,0.000000,220,550,690,870,1500,2600,3500,4700,30000,30000,30000,589,0,220.0,695.3401773408943,62.460583008942194,29697.076542011928,37620.147707979624
1761662540,3,,Aggregated,1.200000,0.000000,230,550,690,860,1500,2600,3500,4700,30000,30000,30000,592,0,220.0,694.3714671938692,62.460583008942194,29697.076542011928,37732.77195945946
1761662541,3,,Aggregated,1.200000,0.000000,230,550,690,860,1500,2600,3500,4700,30000,30000,30000,592,0,220.0,694.3714671938692,62.460583008942194,29697.076542011928,37732.77195945946
1761662542,3,,Aggregated,1.100000,0.000000,230,560,690,880,1500,2600,3500,4700,30000,30000,30000,595,0,230.0,694.0654766735594,62.460583008942194,29697.076542011928,37617.64369747899
1761662543,3,,Aggregated,1.100000,0.000000,230,560,690,880,1500,2600,3500,4700,30000,30000,30000,595,0,230.0,694.0654766735594,62.460583008942194,29697.076542011928,37617.64369747899
1761662544,3,,Aggregated,1.200000,0.000000,230,560,690,870,1500,2600,3500,4700,30000,30000,30000,596,0,230.0,693.7756634425452,62.460583008942194,29697.076542011928,37592.01342281879
1761662545,3,,Aggregated,1.300000,0.000000,230,550,690,870,1500,2600,3500,4700,30000,30000,30000,598,0,220.0,691.7404154728349,62.460583008942194,29697.076542011928,37467.230769230766
1761662546,3,,Aggregated,1.300000,0.000000,230,550,690,870,1500,2600,3500,4700,30000,30000,30000,598,0,220.0,691.7404154728349,62.460583008942194,29697.076542011928,37467.230769230766
1761662547,3,,Aggregated,1.100000,0.000000,230,560,690,870,1500,2600,3500,4700,30000,30000,30000,600,0,220.0,690.6327356845819,62.460583008942194,29697.076542011928,37494.165
1761662548,3,,Aggregated,1.300000,0.000000,220,550,690,860,1400,2600,3500,4600,30000,30000,30000,601,0,220.0,689.7114371093875,62.460583008942194,29697.076542011928,37437.82362728786
1761662549,3,,Aggregated,1.300000,0.000000,220,550,690,860,1400,2600,3500,4600,30000,30000,30000,601,0,220.0,689.7114371093875,62.460583008942194,29697.076542011928,37437.82362728786
1761662550,3,,Aggregated,1.200000,0.000000,230,550,690,860,1400,2600,3500,4600,30000,30000,30000,604,0,230.0,688.5383283571829,62.460583008942194,29697.076542011928,37316.4619205298
1761662551,3,,Aggregated,1.200000,0.000000,230,550,690,860,1400,2600,3500,4600,30000,30000,30000,604,0,230.0,688.5383283571829,62.460583008942194,29697.076542011928,37316.4619205298
1761662552,3,,Aggregated,1.100000,0.000000,230,560,690,860,1400,2600,3500,4600,30000,30000,30000,605,0,230.0,688.3449273317916,62.460583008942194,29697.076542011928,37291.710743801654
1761662553,3,,Aggregated,1.200000,0.000000,230,550,690,860,1400,2600,3500,4600,30000,30000,30000,607,0,230.0,686.3388931115733,62.460583008942194,29697.076542011928,37174.831960461284
1761662554,3,,Aggregated,1.200000,0.000000,230,550,690,860,1400,2600,3500,4600,30000,30000,30000,607,0,230.0,686.3388931115733,62.460583008942194,29697.076542011928,37174.831960461284
1761662555,3,,Aggregated,1.000000,0.000000,230,550,680,860,1400,2600,3500,4600,30000,30000,30000,609,0,230.0,685.0566362097088,62.460583008942194,29697.076542011928,37090.10509031199
1761662556,3,,Aggregated,1.200000,0.000000,230,550,680,860,1400,2600,3500,4600,30000,30000,30000,610,0,230.0,684.7626247159138,62.460583008942194,29697.076542011928,37065.92786885246
1761662557,3,,Aggregated,1.200000,0.000000,230,550,680,860,1400,2600,3500,4600,30000,30000,30000,610,0,230.0,684.7626247159138,62.460583008942194,29697.076542011928,37065.92786885246
1761662558,3,,Aggregated,1.100000,0.000000,230,550,690,860,1400,2600,3500,4600,30000,30000,30000,612,0,230.0,684.6190507805861,62.460583008942194,29697.076542011928,37569.86601307189
1761662559,3,,Aggregated,1.200000,0.000000,230,550,680,860,1400,2600,3500,4600,30000,30000,30000,613,0,230.0,684.2962291920309,62.460583008942194,29697.076542011928,37545.02446982056
1761662560,3,,Aggregated,1.000000,0.000000,230,550,690,860,1400,2600,3500,4600,30000,30000,30000,615,0,230.0,683.97138454427,62.460583008942194,29697.076542011928,37496.47967479675
1761662561,3,,Aggregated,1.000000,0.000000,230,550,690,860,1400,2600,3500,4600,30000,30000,30000,615,0,230.0,683.97138454427,62.460583008942194,29697.076542011928,37496.47967479675
1761662562,3,,Aggregated,1.200000,0.000000,230,550,690,860,1400,2600,3500,4600,30000,30000,30000,616,0,230.0,682.9943818907826,62.460583008942194,29697.076542011928,37456.693181818184
1761662563,3,,Aggregated,1.100000,0.000000,230,550,690,860,1400,2600,3500,4600,30000,30000,30000,617,0,230.0,683.2951085133111,62.460583008942194,29697.076542011928,37575.860615883306
1761662564,3,,Aggregated,1.100000,0.000000,230,550,690,870,1400,2600,3500,4600,30000,30000,30000,618,0,230.0,685.9783745189447,62.460583008942194,29697.076542011928,37861.961165048546
1761662565,3,,Aggregated,1.100000,0.000000,230,560,690,870,1400,2600,3500,4600,30000,30000,30000,620,0,230.0,685.1319139688829,62.460583008942194,29697.076542011928,37919.8629032258
1761662566,3,,Aggregated,1.100000,0.000000,230,560,690,870,1400,2600,3500,4600,30000,30000,30000,620,0,230.0,685.1319139688829,62.460583008942194,29697.076542011928,37919.8629032258
1761662567,3,,Aggregated,1.000000,0.000000,230,550,690,860,1400,2600,3500,4600,30000,30000,30000,621,0,230.0,684.2243982716681,62.460583008942194,29697.076542011928,37861.3268921095
1761662568,3,,Aggregated,1.100000,0.000000,230,560,690,870,1400,2600,3500,4600,30000,30000,30000,623,0,230.0,685.7871236512251,62.460583008942194,29697.076542011928,37844.844301765654
1761662570,3,,Aggregated,1.100000,0.000000,230,560,690,870,1400,2600,3500,4600,30000,30000,30000,623,0,230.0,685.7871236512251,62.460583008942194,29697.076542011928,37844.844301765654
1761662571,3,,Aggregated,1.100000,0.000000,230,560,690,880,1400,2600,3500,4600,30000,30000,30000,625,0,230.0,687.3683280555531,62.460583008942194,29697.076542011928,38066.7632
1761662572,3,,Aggregated,1.100000,0.000000,240,560,690,880,1500,2600,3500,4600,30000,30000,30000,626,0,230.0,689.8724627152001,62.460583008942194,29697.076542011928,38348.42332268371
1761662573,3,,Aggregated,1.000000,0.000000,230,560,690,880,1500,2600,3500,4600,30000,30000,30000,628,0,230.0,688.0883606587813,62.460583008942194,29697.076542011928,38226.46178343949
1761662574,3,,Aggregated,1.000000,0.000000,230,560,690,880,1500,2600,3500,4600,30000,30000,30000,628,0,230.0,688.0883606587813,62.460583008942194,29697.076542011928,38226.46178343949
1761662575,3,,Aggregated,1.100000,0.000000,230,560,690,880,1500,2600,3500,4600,30000,30000,30000,630,0,230.0,686.327634843982,62.460583008942194,29697.076542011928,38150.49206349206
1761662576,3,,Aggregated,1.200000,0.000000,230,560,690,870,1400,2600,3500,4600,30000,30000,30000,631,0,230.0,685.9768788204478,62.460583008942194,29697.076542011928,38265.91600633915
1761662577,3,,Aggregated,1.100000,0.000000,230,560,690,870,1400,2600,3500,4600,30000,30000,30000,632,0,230.0,684.996190260606,62.460583008942194,29697.076542011928,38205.454113924054
